id,sentence,created_at,ave_sentiment,user_username
129,"We're so proud of Bobbi for being featured at number 12 in this year's @PridePowerList 2021. Bobbi has been instrumental in driving transgender awareness and education within bp, and we are lucky to have her as part of our team🌈 #PridePowerList21 https://t.co/l2DZiOVdjU",2021-06-28T13:50:31.000Z,0.26778408,bp_plc
130,"“bp really just opened their arms and let me talk about trans awareness and wider diversity issues.” Throwback to Transgender Awareness Week 2020, where Bobbi, co-chair of our transgender network, bravely shared her experience coming out at bp 💙🤍💗",2021-06-28T10:49:33.000Z,0.194665705,bp_plc
131,"RT @ronbousso1: ""If the supply side moves too early and society doesn’t move, we’ll have a mismatch,"" said @bp_plc CEO Bernard Looney.

Red…",2021-06-28T10:49:01.000Z,-0.087309813,bp_plc
132,"@ggmissy Hi Gillian, that's great to hear - thanks for sharing. We'll make sure this feedback gets sent to the right team 👍💚",2021-06-28T09:51:16.000Z,0.294529809,bp_plc
133,@SnausageCapital Hi there. We don’t see a 40% reduction in production volume meaning a 40% reduction in cash flow. It means we can focus our resilient hydrocarbons portfolio on value. We’re offering a sustainable investment proposition.,2021-06-25T14:23:06.000Z,0.218842647,bp_plc
134,"@RA_Johns Hi Ryan, we respect a diversity of views on GTA’s development, but we reject these claims. This project is aligned with our net zero ambition. We're working closely with scientists &amp; the local community to conserve the surrounding marine ecosystem.  https://t.co/MifJoXV2BD",2021-06-25T13:37:29.000Z,0.092261434,bp_plc
135,"@Janner_boi Hi Mark, we see clean hydrogen, both blue &amp; green, as complementary sources of energy and are looking to develop both in Teesside and globally. We believe green in particular will play a major role in the future, to compliment electrification.",2021-06-25T12:56:30.000Z,0.282403811,bp_plc
136,"RT @AkshatRathi: This chart from Sep 2020 came in an article with the headline ""BP's green energy targets will be tough to meet"" https://t.…",2021-06-25T09:40:47.000Z,-0.030618622,bp_plc
137,"RT @podcasts: On the new #SwitchedOn: BP has ambitions to cut its greenhouse gas emissions, its oil &amp; gas production, and the products it s…",2021-06-24T09:57:32.000Z,0.08,bp_plc
138,"“How can bp help the world get to net zero while still producing oil and gas?” Our CEO, Bernard Looney, shares his thoughts on one of the questions we are asked most.",2021-06-23T13:51:05.000Z,0.123743687,bp_plc
139,"@Munchhhhh Hi there, we're very sorry to hear our safety measures aren't being implemented here. The safety of our customers &amp; employees is our top priority and we kindly ask that all customers wear a face covering. Thanks for making us aware of this site, our team will look into this. ^EP",2021-06-23T09:51:35.000Z,0.13175233,bp_plc
140,"@MeghaKehar We respect a diversity of views on GTA’s development, but we reject the claims in that article. We're working closely with scientists &amp; the local community to conserve the surrounding marine ecosystem. This project is aligned with our net zero ambition. https://t.co/lImthyn7l2",2021-06-23T09:10:49.000Z,0.092261434,bp_plc
141,"@JonathanWaxman1 Hi Jonathan, we respect a diversity of views on GTA’s development, but we reject these claims. We're working closely with scientists &amp; the local community to conserve the surrounding marine ecosystem. This project is aligned with our net zero ambition. https://t.co/MifJoXV2BD",2021-06-22T16:15:22.000Z,0.090313582,bp_plc
142,"@philip_ciwf Hi Philip, we're working closely with scientists &amp; the local community to conserve the surrounding marine ecosystem. This includes our work to develop a biodiversity action plan &amp; set up an independent panel for peer-review. https://t.co/MifJoXV2BD",2021-06-22T16:10:39.000Z,0.101240649,bp_plc
143,"@BenThomWood We respect a diversity of views on GTA’s development, but we reject the claims in that article. We're working closely with scientists &amp; the local community to conserve the surrounding marine ecosystem. This project is aligned with our net zero ambition.
https://t.co/MifJoXV2BD",2021-06-22T14:09:01.000Z,0.092261434,bp_plc
144,"@UE @Source_Mat We respect a diversity of views on GTA’s development, but we reject these claims. We're working closely with scientists &amp; the local community to conserve the surrounding marine ecosystem. This project is aligned with our net zero ambition. https://t.co/MifJoXV2BD",2021-06-22T11:10:09.000Z,0.090313582,bp_plc
145,"@Independent We respect a diversity of views on GTA’s development, but we reject these claims. We're working closely with scientists &amp; the local community to conserve the surrounding marine ecosystem. This project is aligned with our net zero ambition. https://t.co/MifJoXV2BD",2021-06-22T11:09:15.000Z,0.085883491,bp_plc
146,Ongoing and transparent engagement with scientists &amp; the local community is key to our development of the GTA project in Mauritania and Senegal. We want to help conserve the surrounding marine ecosystem &amp; this project is aligned with our net zero ambition. https://t.co/MifJoXV2BD,2021-06-22T11:07:18.000Z,0.139154271,bp_plc
147,"Join Spencer Dale, bp’s chief economist, for this year’s virtual launch of the Statistical Review of World Energy to get the inside track on an historic year in global energy markets 👀💡📊",2021-06-21T15:38:34.000Z,0.182781539,bp_plc
148,"@davidwatson__ Hear, hear! We see tremendous business opportunity for our sector in both blue and green hydrogen.",2021-06-18T14:18:07.000Z,0.072920403,bp_plc
149,"@sjm2212 Hi there, we're so sorry to hear you had a bad experience at one of our sites. Please could you share your receipt with us over DM so we can raise this for you. Alternatively you can get in touch with our customer service team on careline@bp.com or call 0800 402402. Thanks, ^EP https://t.co/8FXPBCaAw0",2021-06-17T17:06:27.000Z,0.077597128,bp_plc
150,"@eugasdetector Happy to fill you in: Our team met Ms Lukaniuk &amp; officials from the Directorate-General for Mobility &amp; Transport. We talked about our plans on electrification &amp; road transport decarbonisation, &amp; supporting the regulatory framework needed to help these emerging businesses.",2021-06-17T15:07:12.000Z,0.178775466,bp_plc
151,"2020 was one of the most tumultuous years in modern history. But what impact has it had on global energy use? To find out, join Spencer Dale, bp’s chief economist, for this year’s virtual launch of the Statistical Review of World Energy.",2021-06-17T14:28:09.000Z,0.071563089,bp_plc
152,"Through collaboration, we can achieve more 🤝 https://t.co/ZdWGSZNWzK",2021-06-17T09:22:16.000Z,0.569209979,bp_plc
153,On #GlobalWindDay we’re proud to share how we're in action in offshore wind 🇺🇸 🇬🇧 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇳🇴 - these projects will all contribute to our aim of developing 50GW net renewable generating capacity by 2030. #bpNetZero,2021-06-15T14:26:02.000Z,0.229144946,bp_plc
154,"✨ Flashback to 2019 and this strong message on inclusion from our CEO, Bernard Looney, who was interviewed by transgender activist and actor, Jake Graf. #PrideNeverStops #Pride2021 🤍🖤🤎💜💙💚💛🧡❤️",2021-06-15T12:03:31.000Z,0.096464626,bp_plc
155,"@OnceUponASophie Here are just a few things we're proud of: We're on the @Stonewall global WEI, we're a founding member of @TransITCUK, earlier this year, we joined 40+ other companies in opposing anti-LGBT legislation in Texas &amp; we've championed colleagues who advocated for the Equality Act. 2/2",2021-06-14T15:06:12.000Z,0.124708443,bp_plc
156,"@OnceUponASophie Hi Sophie. We're proud to fly the flag this month, but we do have #Pride all year! There are heaps of examples of our colleagues in action, but we're always looking for new ways to play our part - we know Pride is more than a trendy issue that comes around every June. 1/2",2021-06-14T15:05:09.000Z,0.101057431,bp_plc
157,"@emorwee @bp_America We know there will always be more to do, but we want to play our part and show up for our employees all year round. 3/3",2021-06-14T14:54:41.000Z,0,bp_plc
158,"@emorwee We are committed to running an inclusive company where everyone can come to work and be themselves – with no exceptions. Earlier this year, @bp_America joined more than 40+ other major companies in opposing anti-LGBT legislation in Texas https://t.co/vCErWTc3vY 2/3",2021-06-14T14:54:16.000Z,0.169118865,bp_plc
159,"@emorwee Hi Emily, in the past our employee political action committee has donated to a range of candidates from both sides of the political aisle in the US. The employee PAC is funded by employee donations &amp; in Jan 2021, paused all donations as it re-evaluates criteria for support. 1/3",2021-06-14T14:52:35.000Z,0.055199114,bp_plc
160,"We’re teaming up to bid with @akerwind &amp; @Statkraft to develop offshore wind energy in Norway 🇳🇴. If successful, the equal share consortium will work with local suppliers to grow &amp; deliver clean power for Norway and wider European markets #bpNetZero",2021-06-14T07:04:43.000Z,0.33362231,bp_plc
161,"@MrRobbieCatMan Hi Robbie, we're very sorry for the delay in getting back to you. If you could DM us your contact details we'll raise your query with our customer service team to get in touch with you. Many thanks, ^EP https://t.co/8FXPBCaAw0",2021-06-13T10:24:45.000Z,-0.097051115,bp_plc
162,"@marksandspencer @MrRobbieCatMan Hi Robbie, we're very sorry for the delay in getting back to you. If you could DM us your contact details we'll raise your query with our customer service team to get in touch with you. Many thanks, ^EP https://t.co/8FXPBCaAw0",2021-06-13T10:22:24.000Z,-0.090254351,bp_plc
163,@verge Go1 meet Spot 🤖🐶- who works with our crew members by performing autonomous operator rounds on the production deck of our Mad Dog platform. We believe Spot can improve safety &amp; efficiency - and think he’s the goodest boy! @BostonDynamics https://t.co/B5T3yXOJWd,2021-06-11T12:09:11.000Z,0.251413314,bp_plc
164,"We're on the road 🚘🔋🔌 as @bppulseuk opens its first rapid EV charging hub for fleet vehicles. With plans to open hundreds more across the UK and Europe by 2030, this is another great example of our commitment to provide EV drivers with fast, reliable &amp; convenient charging",2021-06-10T14:19:17.000Z,0.468027081,bp_plc
165,"@gold123win Hi Reg, green hydrogen is part of our plan. We're aiming for 10% of the clean hydrogen market by 2030 which includes both green and blue. For example, we’re developing the Lingen green hydrogen project in Germany along with our partner @Orsted – which is 100% green.",2021-06-10T09:53:24.000Z,0.224681983,bp_plc
166,RT @FT: Carbon offsets can help in the transition to net zero https://t.co/tlEeW872TJ  | opinion,2021-06-09T15:10:54.000Z,0,bp_plc
167,"@SPARintheUK Hi Fay, we're sorry to hear you had a bad experience at one of our sites. Please send us a DM if you require further help from us. Many thanks, ^EP https://t.co/8FXPBCaAw0",2021-06-08T11:23:13.000Z,0.070761429,bp_plc
168,"@pankajkane Hi there, we're sorry that you found our pricing steep. We try to price our fuel fairly dependent on a number of different factors such as location, facilities and competition but appreciate that fluctuation in price can often be frustrating. Thank you for your feedback, ^EP",2021-06-08T11:17:57.000Z,0.049146971,bp_plc
169,"RT @ronbousso1: @reutersevents holds the Energy Transition Conference June 21-25, bringing together some top leaders in energy, business an…",2021-06-07T15:19:53.000Z,0.23570226,bp_plc
170,"@JenniferJAF Hi Jennifer. The recovery rate of a crystalline silicone-based PV panel is 95%. We're committed to reducing waste throughout the whole lifecycle of our solar projects, and recycle damaged or defunct panels wherever we can.",2021-06-07T14:34:13.000Z,-0.067473742,bp_plc
171,"Last week, we announced that we're boosting our solar business in the US, with the purchase of 9GW of high-quality solar assets. But what is a GW, and what does capacity really mean? Swipe to find out ☀️💡",2021-06-07T12:35:15.000Z,0.041315648,bp_plc
172,"RT @bp_MIddleEast: #bp and @EFYouth signed an agreement to support the Mental Wellbeing project, aimed at frontline workers and members of…",2021-06-07T10:08:55.000Z,0.426401433,bp_plc
173,RT @Lightsourcebp: Lightsource bp is a growing force in the US solar market as we develop a 9 gigawatt pipeline of projects bp has acquired…,2021-06-02T09:31:44.000Z,0.22453656,bp_plc
174,@BobbityP @denis_shoots Thank you for all the important work you do in this space @BobbityP. We’re so proud that you’re one of our people. Happy Pride Month! #PrideNeverStops,2021-06-01T15:17:22.000Z,0.307493016,bp_plc
175,"@YDR1 Hi there, we're sorry to hear you experienced issues when using our BPme app at one of our sites. Please reach out to our team at BPmeRewards@bp.com and someone will be in touch to help. Many thanks, ^EP",2021-06-01T14:34:31.000Z,0.124850765,bp_plc
176,RT @ronbousso1: BP makes a big $220 mln #solar acquisition in the U.S. The deal is a rare case of BP acquiring the assets directly and Ligh…,2021-06-01T14:06:50.000Z,0.241796225,bp_plc
