id,sentence,created_at,ave_sentiment,user_username
112,"@soja_soy Bonjour Soy soja.
Dans un souci de transparence, nous avons publié l'ensemble des réponses que nous avons fournies au journal Le Monde concernant les activités de Total en Birmanie 👉 https://t.co/l0os8fUtuz",2021-05-05T14:12:34.000Z,0,TotalEnergies
113,"@gdieudon Bonjour Guillaume Dieudonné.
Dans un souci de transparence, nous avons publié l'ensemble des réponses que nous avons fournies au journal Le Monde concernant les activités de Total en Birmanie 👉 https://t.co/l0os8fUtuz",2021-05-05T14:11:44.000Z,0,TotalEnergies
114,@Tidji92 Bonjour. Différentes sources d'énergie seront nécessaires pour répondre à la demande énergétique mondiale. Nous produisons de l'énergie à partir d'un large éventail de sources mais pas toutes. Le nucléaire ne figure pas dans notre portefeuille. https://t.co/HrbGFR4PWY,2021-05-05T09:20:35.000Z,0,TotalEnergies
115,"@RB_Citizen Natural gas has a key role to play on the road to carbon neutral. Indeed, it's cleaner energy whose use would significantly reduce CO2 emission, compared to coal-fired power stations, mainly in energy-intensive sectors. To find more: https://t.co/FhtcRKhiIU",2021-05-05T09:11:34.000Z,0.08306293,TotalEnergies
116,"Produire de l’énergie grâce à des oranges non consommées, ça paraît loufoque. Et pourtant, c’est bien ce que fait la ville de Séville en Espagne. On vous raconte ⚡️🍊 https://t.co/0itThdQbvu",2021-05-05T09:06:00.000Z,0,TotalEnergies
117,"@brycecakes_ Thank you for your comment @brycecakes_. 
We have already cut methane emissions by 45% since 2010, and we recently strengthened our commitment to reduce methane emissions to ensure natural gas continues to play its key role: https://t.co/QdjdAyywPT",2021-05-05T07:20:58.000Z,0.32872024,TotalEnergies
118,"@LongSummer_ Hi @LongSummer_! Thanks for your comment. 
You can find out more here 👉 https://t.co/QdjdAyywPT",2021-05-05T07:15:06.000Z,0.146473856,TotalEnergies
119,@DavidMo66984563 @Fonroche_BioGeo Total expresses its solidarity with the government and people of Mozambique and wishes that the actions carried out by the government and its regional and international partners will enable the restoration of security and stability in Cabo Delgado province in a sustained manner.,2021-05-03T15:21:09.000Z,0.206418739,TotalEnergies
120,"@ThetMYi [2/2] But to guarantee the safety of the people who work for us, employees and managers, to protect them from prison or forced labor, and to avoid further worsening the living conditions of the people by depriving millions of electricity. To find more 👉 https://t.co/zo4KVhjszA",2021-05-03T11:15:50.000Z,0.115400282,TotalEnergies
121,"@ThetMYi [1/2] Hi. Faced with these human rights dilemmas, we have decided to stop our projects and our drilling in Myanmar, but we continue to produce gas. Not because we want to maintain our profits and continue to pay taxes to the military junta.",2021-05-03T11:15:40.000Z,0.040313028,TotalEnergies
122,Producing energy from uneaten oranges sounds crazy. But the Spanish city of Seville is doing just that. Here’s how ⚡️🍊 https://t.co/4DsCQer92o,2021-05-03T10:18:25.000Z,-0.027680957,TotalEnergies
123,"@Vallourec 🤝Thanks to this great collaboration with @Vallourec, we are pursuing our investments in #renewables while ensuring the #safety of our employees and facilities.",2021-05-03T07:49:49.000Z,0.551135192,TotalEnergies
124,"🌱♻️ Produit au sein des territoires par la fermentation de matières organiques, le gaz renouvelable constitue une source d’énergie 100% renouvelable sur laquelle nous misons pour faire avancer la transition énergétique !",2021-04-30T11:50:00.000Z,0,TotalEnergies
125,"💨☀️ Without wind or sun, it’s harder to count on #renewables. This is why, as a complement, we rely on energy storage but also on natural gas, the lowest-carbon fossil fuel. https://t.co/w7DNZUpFpB",2021-04-30T09:26:51.000Z,0.148610192,TotalEnergies
126,"RT @TotalPress: 💨@Total enters a 640 MW #offshore #wind project under construction in Taiwan. Once on stream, the project will produce 2.4…",2021-04-30T08:21:30.000Z,0,TotalEnergies
127,🌱♻️ #Biogas is a 100% #renewable energy source produced locally by fermenting organic matter. It's also the focus of our efforts to drive the #energytransition! @Fonroche_BioGeo https://t.co/E7j1FsJuuS,2021-04-29T12:26:12.000Z,0.104632355,TotalEnergies
128,"@rwang0 @WSJ To scale up #hydrogen truck's manufacturing, we need innovation. We're investing with our partner @HyzonMotors through the H2 Mobility project to develop the hydrogen mobility ecosystem, notably for heavy-duty transport. 
https://t.co/15wW7VUloO",2021-04-29T10:33:14.000Z,0.303592343,TotalEnergies
129,"@IEA Carbon storage plays a key role to contribute to carbon neutrality! Did you know that nearly 10% of our R&amp;D budget is dedicated to carbon utilization and storage technologies #CCUS to make carbon reduction technologies more energy-efficient?  
https://t.co/QWGahXHW9j",2021-04-29T10:32:19.000Z,0.234981966,TotalEnergies
130,"@julyBluerose Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhB3r8",2021-04-29T08:44:03.000Z,-0.207432816,TotalEnergies
131,"Today, @Total announces its first quarter 2021 results.

⭐️ 3B$ of adjusted net income
⭐️ Historic performance for #LNG, #Renewables &amp; #Electricity
⭐️ Distribution of a first 2021 interim dividend stable at €0.66 per share

$TOT $FP https://t.co/7PbBsxSr47",2021-04-29T07:48:41.000Z,0.264575131,TotalEnergies
132,"@LDinclaux Bonjour. La transition énergétique et la transformation de Total en groupe multi-énergies sont très concrètes, nous investissons plus de 60 milliards de dollars sur les 10 prochaines années dans les renouvelables avec pour objectif une production de 100 gigawatts à horizon 2030.",2021-04-29T07:24:42.000Z,0.02982766,TotalEnergies
133,RT @PPouyanne: 🌍📈Tout à fait d'accord. Donner un prix au carbone est un levier d’action simple &amp; efficace pour le climat. Cela incite à l’e…,2021-04-28T16:08:04.000Z,-0.211571198,TotalEnergies
134,"@TobioKei2 Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhB3r8",2021-04-28T14:49:09.000Z,-0.207432816,TotalEnergies
135,"@InternetObs Bonjour, nous réduisons déjà notre production de pétrole d’années en années. Aujourd’hui, il représente 55% du mix énergétique, d’ici 2030 il sera à 30% et en 2050 il ne représentera plus que 20% de notre activité. 

Pour en savoir plus, c’est ici 👉 https://t.co/0PeOnMMfXW",2021-04-28T13:57:25.000Z,0.011508073,TotalEnergies
136,"@DNyombi Hi Denis Nyombi, we're so sorry about this and thank you for making us aware. We invite you to contact our dedicated teams at the following email address : https://t.co/ktw6qjD3kX",2021-04-28T12:38:04.000Z,0.143967384,TotalEnergies
137,"At Total, safety is more than just a priority, it’s a core value. #WorldDayforSafety helps raise our awareness of it ⤵️ https://t.co/TggiErhQS2",2021-04-28T12:14:53.000Z,0.457353703,TotalEnergies
138,RT @PPouyanne: 🌎 @BloombergNEF published a study on the alignment of corporate strategies with the @UN Sustainable Development Goals (#SDGs…,2021-04-28T09:42:33.000Z,0.286769667,TotalEnergies
139,"@fpd42 Hi @Fdp42. Both on a personal level and as a company we are appalled by the repressive action taking place in Myanmar. In the current situation, certain decisions are evident and others less so. Find the full text 👉https://t.co/zo4KVhjszA",2021-04-28T08:39:57.000Z,0.022880078,TotalEnergies
140,RT @TotalPress: 🤝@Saft_batteries and @_wisebatt will provide engineers with a free online platform to evaluate the performance of Saft stat…,2021-04-28T07:42:50.000Z,0.370970413,TotalEnergies
141,"@yagelski #RenewableGas has a key role to play in the #EnergyTransition! Did you know that with Fonroche Biogaz recent acquisition, @Total is now the French market leader in the production of renewable gas in line with our climate #NetZero strategy. https://t.co/Dkri9I4Bne",2021-04-27T19:45:12.000Z,0.031732764,TotalEnergies
142,"At home or in factories, it’s still hard to do without plastic. We’re backing biobased plastic to reduce its impact on the environment. Here’s how! 👇 https://t.co/SQiazIRFG8",2021-04-27T13:00:47.000Z,-0.031844037,TotalEnergies
143,"@lwinleo05 Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhB3r8",2021-04-27T07:00:33.000Z,-0.207432816,TotalEnergies
144,"@patrick_bertaux Bonjour Patrick Bertaux, je vous invite à contacter directement le service client 👉https://t.co/tQowHao1oD",2021-04-26T14:14:51.000Z,0.058925565,TotalEnergies
145,"RT @CNBCCatalyst: How will technology enable lower-carbon mobility solutions?  #NetZeroBy2050

Paid post by @Total #ad",2021-04-26T14:09:29.000Z,0.207073403,TotalEnergies
146,"@winn_wuttyee Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhB3r8",2021-04-26T13:35:36.000Z,-0.202433701,TotalEnergies
147,"@CRudinschi @IRENA @CurieuxExplorer @ErlijnG @arikring @FabianSustForum @stracma @WayneVisser Pandemic hasn't prevented investments in #renewables energy capacity from increasing, which is good news! 2020 was a major year for @Total as well, as $2Bn were invested in #renewable and #profitable projects worldwide to become #NetZeroby2050.
https://t.co/vbpLC5WsQn",2021-04-26T08:07:43.000Z,0.205349101,TotalEnergies
148,"@Power_of_Law Hi, we are appalled by the repressive action taking place in Myanmar and we condemn violations of fundamental rights. Our CEO gives us his insights on the actions we have taken but also the dilemmas that Total has been facing. 👉 https://t.co/zo4KVhB3r8",2021-04-23T12:32:58.000Z,-0.19777943,TotalEnergies
149,"@RandomContrari1 @Chevron [2/2] But to guarantee the safety of the people who work for us, employees and managers, to protect them from prison or forced labor, and to avoid further worsening the living conditions of the people by depriving millions of electricity. To find more 👉 https://t.co/zo4KVhjszA",2021-04-23T12:29:02.000Z,0.113984274,TotalEnergies
150,"@RandomContrari1 [1/2] Hi. Faced with these human rights dilemmas, we have decided to stop our projects and our drilling in Myanmar, but we continue to produce gas. Not because we want to maintain our profits and continue to pay taxes to the military junta.",2021-04-23T12:28:42.000Z,0.040313028,TotalEnergies
151,"@weaselx86 Hi. To get there we have defined milestones. Achieving #NetZero by 2050 means a step-by-step diversification of our energy mix
The oil's share in our mix has fallen to 50% in 2020, by 2030 it will be 30%
Our 2050 ambition is an evenly split 80% gas/electricity and 20% oil.",2021-04-23T12:17:34.000Z,0.040133589,TotalEnergies
152,"@Arno2Nino 2/2 L'image utilisée était proposée par un diffuseur de banques d'images, qui ne se serait pas acquitté des droits afférents. Nous leur avons bien sûr demandé de régler ce problème et avons présenté nos excuses à l'auteur.",2021-04-22T16:00:59.000Z,-0.122019173,TotalEnergies
153,"@Arno2Nino 1/2 Bonjour @Arno2Nino, notre filiale belge a bien pris connaissance du problème soulevé par l'auteur, actuellement en cours de résolution auprès de la SABAM. Nous sommes particulièrement attentifs aux questions de droits d’auteurs.",2021-04-22T16:00:26.000Z,0.050665704,TotalEnergies
154,"@TobioKei2 Hi. Both on a personal level and as a company we are appalled by the repressive action taking place in Myanmar. In the current situation, certain decisions are evident and others less so. Find the full text 👉https://t.co/zo4KVhB3r8",2021-04-22T11:56:43.000Z,0.022880078,TotalEnergies
155,"@DelhiMuse Hi. Natural gas is a clean energy whose use would significantly reduce carbon dioxide (CO2) emissions, compared to coal-fired power stations for example, mainly in energy-intensive sectors such as industry, transport or electricity production. 👉 https://t.co/RBS9qeH7ZK",2021-04-22T09:55:53.000Z,0.167533197,TotalEnergies
156,@TimoFerny Bonjour. Différentes sources d'énergie seront nécessaires pour répondre à la demande énergétique mondiale. Nous produisons de l'énergie à partir d'un large éventail de sources mais pas toutes. Le nucléaire ne figure pas dans notre portefeuille. 👉 https://t.co/HrbGFR4PWY,2021-04-22T09:39:05.000Z,0,TotalEnergies
