id,sentence,ave_sentiment,created_at,user_username
128,It's only human to help your team succeed. It's what Onyekachi strives to do at work and as part of a choir.,0.175248251,2021-07-21T14:18:46.000Z,Chevron
129,Read more about how Colby is working to reduce greenhouse gas emissions in the 2020 Corporate Sustainability Report. #PoweringHumanProgress,0.191905144,2021-07-21T14:17:17.000Z,Chevron
130,"In a recent interview with Reuters, CFO Pierre Breber explains how we're working toward a lower carbon future. Learn more here: https://t.co/rWptQst4Bi https://t.co/gMYBIMKbUC",0.237308879,2021-07-20T16:51:48.000Z,Chevron
131,"@maaarrah Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with the station location and your contact information (email/phone) and we will bring this to the attention of the appropriate parties for further investigation.",0.617975508,2021-07-20T11:20:14.000Z,Chevron
132,@rocky_2 As travel and capacity restrictions have been reduced the west coast has seen increases in fuel demand that may outpace the available supply at times during the month.  This is a broader market supply issue and not unique to Chevron stations.,0.115582423,2021-07-20T09:53:27.000Z,Chevron
133,@two40cara As travel and capacity restrictions have been reduced the west coast has seen increases in fuel demand that may outpace the available supply at times during the month.  This is a broader market supply issue and not unique to Chevron stations.,0.206791487,2021-07-19T07:46:53.000Z,Chevron
134,@khevenchy We understand fuel supply is critical. Chevron is working to bring in additional supply from outside the Las Vegas area and will continue to explore all options to keep Chevron and Texaco stations in Las Vegas supplied with product.,0.15392784,2021-07-19T07:30:51.000Z,Chevron
135,"@InJdavid Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with your contact information (email and phone) and we will bring this to the attention of the appropriate parties for further investigation. Thank you.",0.536349654,2021-07-19T06:35:59.000Z,Chevron
136,"@DarkArchitect8 Hi Adam- Thanks for bringing this to our attention. Please email us at lubetek@chevron.com or call us at 1-800-582-3835, press 3 to provide more information about your lubricants products concerns. Thank you.",0.327362521,2021-07-19T06:29:10.000Z,Chevron
137,"@ORBAPTISM Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location and your contact information (email and phone) and we will bring this to the attention of the appropriate parties. Thank you.",0.533007974,2021-07-18T18:41:35.000Z,Chevron
138,"@RealJamesBea Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with the station location and your contact information (email/phone) and we will bring this to the attention of the appropriate parties for further investigation.",0.617975508,2021-07-17T13:51:19.000Z,Chevron
139,"@Tahp Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with the station location and your contact information (email/phone) and we will bring this to the attention of the appropriate parties. Thank you.",0.539875305,2021-07-17T12:04:35.000Z,Chevron
140,"We‚Äôre continuing to improve upon the percentage of women and ethnically diverse members serving on our Board of Directors.

You can learn more about our Board of Directors in the 2020 Corporate Sustainability Report, here: https://t.co/D03uBImSx2

#PoweringHumanProgress https://t.co/v48SJJnXc5",0.367835594,2021-07-16T22:46:14.000Z,Chevron
141,"RT @OGCInews: NEWS: OGCI Climate Investments added @MetronSas, a cleantech company that uses AI technology to increase #energyefficiency, s‚Ä¶",0.13764944,2021-07-16T19:43:54.000Z,Chevron
142,"In this @Energy__Council investor podcast, Michael Rubio, GM of ESG and Sustainability, talks about our approach to the energy transition and our environmental, social and governance (ESG) priorities. Listen here: https://t.co/J7Cgy7Ivv2",0.141863971,2021-07-16T00:00:00.000Z,Chevron
143,We're excited to collaborate with Cummins to help advance a lower carbon future by exploring hydrogen opportunities. Check out the full press release below üëáhttps://t.co/CL3v5TBdZ2,0.416897382,2021-07-15T11:54:28.000Z,Chevron
144,"We‚Äôre committing AUD$3.45 million to @CVAustralia to advance nature-based climate change solutions. Our contribution will help support lower carbon projects, including innovative blue carbon research. Read more: https://t.co/NdRt6PAcXH https://t.co/c7YRvvBq09",0.337716682,2021-07-14T16:10:12.000Z,Chevron
145,"@OGShaadWard Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a DM with the station location and your contact information (email/phone) and we will bring this to the attention of the appropriate parties for further investigation.",0.617975508,2021-07-14T14:33:39.000Z,Chevron
146,@MahanteshBagoji Thanks for your interest in Chevron. You can find information about our products worldwide here: https://t.co/OfV0kUIjsD,0.261332709,2021-07-14T14:18:02.000Z,Chevron
147,"@cannaKingCA Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location, and we will bring this to the attention of the appropriate parties for further investigation. Thank you.",0.494217714,2021-07-14T14:13:17.000Z,Chevron
148,"@LoganRufus1 Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location and your contact information (email/phone) and we will bring this to the attention of the appropriate parties. Thank you.",0.536349654,2021-07-14T09:48:05.000Z,Chevron
149,"@HopClear Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location, and we will bring this to the attention of the appropriate parties. Thank you.",0.504118251,2021-07-14T09:28:08.000Z,Chevron
150,"@bljaz10 Hi- Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location and your contact information (email/phone) and we will bring this to the attention of the appropriate parties. Thank you.",0.529971847,2021-07-14T09:25:38.000Z,Chevron
151,"@WetMilkySack Hi Julia- Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location and your contact information (email/phone) and we will bring this to the attention of the appropriate. Thank you.",0.527630073,2021-07-14T09:22:21.000Z,Chevron
152,"As an energy management engineer, Tina's working to preserve the natural beauty she's witnessed though scuba diving. https://t.co/XagCuwNHeF",0.311018681,2021-07-13T17:05:23.000Z,Chevron
153,"@YungBaz92 Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with your contact information (name/email/phone) and we will forward your inquiry to the appropriate parties. Thank you.",0.580534049,2021-07-13T09:27:01.000Z,Chevron
154,@Oliver_Housman Hi Oliver- Fuel prices depend on the competition conditions in the marketplace. Most Chevron and Texaco branded stations are independently owned businesses that set their prices to be competitive in their marketplace.,0.022494044,2021-07-13T09:15:21.000Z,Chevron
155,"@sfotravelguy Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with your contact information (email and phone number) and we will bring this to the attention of the appropriate parties. Thank you.",0.543602451,2021-07-13T09:08:47.000Z,Chevron
156,"@activeasian Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location, and we will bring this to the attention of the appropriate parties for further investigation. Thank you.",0.494217714,2021-07-12T20:23:27.000Z,Chevron
157,"Chevron‚Äôs new ISOALKY‚Ñ¢ technology provides important process safety and performance advantages. Learn more about this major innovation in refining from Jim Gable, VP Chevron Technical Center, in this @HydrocarbonProc podcast: https://t.co/1sWSKfR8jt",0.903368635,2021-07-12T17:37:18.000Z,Chevron
158,"We‚Äôre striving to create a better future for all by focusing on three core action areas that help address climate change. Listen to Bruce Niemeyer, VP of Strategy and Sustainability, detail the steps we‚Äôre taking. https://t.co/MiUYgp0Xzj",0.290614269,2021-07-09T13:01:01.000Z,Chevron
159,Chevron Renewable Diesel can even be used in standard diesel vehicles. Visit https://t.co/rxVBwZWMEx to learn more.,0.354989824,2021-07-07T15:44:39.000Z,Chevron
160,Look out for Chevron Renewable Diesel blends in California and learn about this innovative source of renewable energy at https://t.co/rxVBwZWMEx.,0.271068738,2021-07-07T15:44:08.000Z,Chevron
161,Have you heard about our renewable diesel blends in California?,0,2021-07-06T15:48:33.000Z,Chevron
162,"Our first employee network was founded in 2000.

Nearly 20,000 employees, or 40 percent of our workforce, participate in at least one employee network.

Learn more in the 2020 Corporate Sustainability Report here: https://t.co/KEdeZ7DCwk
#PoweringHumanProgress https://t.co/l1vVlrIAsY",0.362916798,2021-07-06T15:29:40.000Z,Chevron
163,@mauvesdeep Fuel prices depend on the competition conditions in the marketplace. Most Chevron and Texaco branded stations are independently owned businesses that set their prices to be competitive in their marketplace.,0.018212781,2021-07-06T14:41:22.000Z,Chevron
164,@kat17834173 Thanks for bringing this to our attention and thank you for your suggestion. We'll pass this along to the appropriate parties.,0.357178034,2021-07-06T14:29:56.000Z,Chevron
165,"@MrRobertNewton Hi Robert- Please email us at lubetek@chevron.com or call us at 1-800-582-3835, press 3 to provide more information about your lubricants or coolant products concerns. Thank you.",0.316275066,2021-07-06T11:43:06.000Z,Chevron
166,@moderateAF3 Hi Alex - Thank you for contacting Chevron. We'll pass this along to the appropriate parties. Please DM us the station location.,0.312859459,2021-07-05T09:29:19.000Z,Chevron
167,@gem_ezaz Thank you for contacting Chevron.  We'll pass this along to the appropriate parties. Please DM us the station location.,0.379922051,2021-07-05T09:23:43.000Z,Chevron
168,"@RaymondN00dles7 Ensuring our customers have a clean, safe and reliable experience is one of our core values. Please send us a private message with the station location and your contact information (email and phone) and we will bring this to the attention of the appropriate parties. Thank you.",0.526630167,2021-07-04T17:22:28.000Z,Chevron
