id,sentence,created_at,ave_sentiment,user_username
137,"📔 Our Sustainability Report is out now. It outlines our strategy to become a net-zero emissions energy business by 2050, in step with society, and describes our social, safety and environmental performance in 2020. Read more.",2021-04-07T09:09:38.000Z,0.227211031,Shell
138,✈️ Our investment in sustainable aviation fuel producer @LanzaJet marks another step in our journey to help decarbonise aviation. https://t.co/Pz9gaP0egb,2021-04-06T13:12:25.000Z,0.231515103,Shell
139,"@Hendersonmusic Hello Chris, we're sorry to hear about this. If you could send a picture of your receipt to generalpublicenquiries-ca@shell.com, our agents would be able to better look into the transaction. Thank you.",2021-03-15T21:34:30.000Z,0.045628908,Shell
140,"Lowering emissions from our shipping operations 🚢 Shell will charter 10 new crude tankers powered by liquefied natural gas.

#LNG can play a key role in decarbonising #shipping today while we work hard at developing zero-emissions fuels for the future. https://t.co/lBjoOb3SAf https://t.co/AU7Borexvc",2021-03-11T14:29:59.000Z,0.095878908,Shell
141,"The world of trading has historically been dominated by men. But things are changing. 

On International Women's Day, the leaders who will soon head Shell’s global trading operations explain why diversity is more important than ever. Read more. #IWD2021 #ChooseToChallenge",2021-03-08T08:23:23.000Z,0.154651533,Shell
142,"☀️ #MP2Energy, a subsidiary of Shell Energy North America, is slated to supply 100% renewable energy to @Visa’s largest data center. https://t.co/QXhuAVUHt5",2021-03-04T15:09:22.000Z,0.02976963,Shell
143,"@thisisjudeuk Hi there, for media enquiries, please visit: https://t.co/y8UCu0rNqg.",2021-03-02T21:01:58.000Z,0.374165739,Shell
144,“Net zero is a both societal imperative and a moral imperative for a company that wants to be on the right side of history.” ⚡ CEO Ben van Beurden discusses a new era for energy with @DanielYergin &amp; @United CEO Scott Kirby. #CERAWEEK https://t.co/XHDQOpbQWR,2021-03-01T18:03:11.000Z,0.187488151,Shell
145,"💛 Helping through #COVID19
💉 Shell donated $10 million to #COVAX, the global initiative by @WHO, @GAVI &amp; @CEPIvaccines to make vaccines more widely available around the world. Find out more: https://t.co/qrgWrarIL9",2021-03-01T08:35:46.000Z,0.255381202,Shell
146,@Ibson143 You can reach them at @Shell_Nigeria Ibrahim.,2021-02-25T16:55:46.000Z,0,Shell
147,@agofureairline You can take a look at career opportunities with Shell here: https://t.co/ceNwzMeiNL,2021-02-25T16:50:31.000Z,0.25,Shell
148,"@TeslimOBello Thanks, Teslin, you can find out more about LNG here: https://t.co/MFdpK9ZRGg",2021-02-25T16:42:55.000Z,0.15,Shell
149,"Today @Next_Kraftwerke becomes part of Shell.

This brings more than 10,000 electricity producers – including solar, bioenergy and hydropower – into our portfolio to serve more customers. Read more: https://t.co/XbEnyOmLPT #PoweringProgress https://t.co/iXOSIL2ngM",2021-02-25T15:29:43.000Z,0.069048438,Shell
150,"#LNG shows its resilience and flexibility in 2020
🌍 Gas and LNG have a key role to play in a decarbonising world
🗺️ Complementary spot and term contract structures and cleaner pathways to drive LNG growth
More in the Shell LNG Outlook 2021: https://t.co/e0PSS0ip4R https://t.co/xJs5hsz4Z6",2021-02-25T13:30:01.000Z,0.499230177,Shell
151,"📈 Demand for #naturalgas is projected to grow by over 1,200 BCM in the next 20 years. 65% of this growth is estimated to come from non-power sectors. More in the Shell LNG Outlook 2021: https://t.co/MEBlJOCv2P https://t.co/Jd4tyK2m0r",2021-02-25T12:44:30.000Z,0.081528541,Shell
152,"Despite a global pandemic and economic slowdown in 2020, #LNG trade reached 360 million tonnes - enough to power 725 million homes 💡 
📙 See more in the Shell LNG Outlook 2021:",2021-02-25T12:00:00.000Z,-0.26,Shell
153,"Kaisa niyo rin kami sa pag-unlad ng science at engineering, agrikultura, community development, atbp.

#LetsKeepMovingThePhilippinesForward https://t.co/cDqbdHwOT4",2021-02-24T03:56:18.000Z,0.084537363,Shell
154,Our partnership with @ScuderiaFerrari dates back to 1929 🏎️ See more of how we are innovating on and off the track: https://t.co/Lp0du9JHsS. @ShellMotorsport (6/6),2021-02-18T13:30:06.000Z,0.282407235,Shell
155,"We are also working with @ScuderiaFerrari to define how fuels can be developed for @F1 in the future, including advanced sustainable biofuels. (5/6) @ShellMotorsport https://t.co/GLCkhb7G5Z",2021-02-18T13:30:06.000Z,0.331571042,Shell
156,"We will continue to work improve @ScuderiaFerrari’s V6 turbo-hybrid power unit, which already has a thermal efficiency of close to 50%, making it one of the most efficient engines in the world. (4/6) https://t.co/EFyh96UlJF",2021-02-18T13:30:04.000Z,0.360968829,Shell
157,"Shell is already providing @ScuderiaFerrari with 100% certified renewable electricity at the iconic site in Maranello, Italy. (3/6) https://t.co/fCRhIh9Ox8",2021-02-18T13:30:03.000Z,0.109137266,Shell
158,"As part of the next chapter of our partnership, Shell will develop and implement solutions to help @ScuderiaFerrari to reduce their carbon footprint. 

These plans are in line with @F1's sustainability strategy. (2/6) https://t.co/NckGHjGEQD",2021-02-18T13:30:02.000Z,0.21469946,Shell
159,"We have renewed our long-standing partnership with @ScuderiaFerrari.

Follow the thread to see how we are innovating together on and off the track ⬇️ (1/6) @ShellMotorsport https://t.co/xUp4mYFf4w",2021-02-18T13:30:01.000Z,0.190990215,Shell
160,"🏁 Innovating on and off the track
🏎️ Shell and @ScuderiaFerrari have renewed their long-standing partnership

See how we continue to strive for success on the track while helping to reduce the team's carbon footprint. https://t.co/GNFtuopZ3s @ShellMotorsport",2021-02-18T09:58:50.000Z,0.25267797,Shell
161,"At Shell, we are addressing our own emissions and helping our customers to decarbonize. Discover how we are accelerating to net zero, in step with society. #PoweringProgress",2021-02-16T12:49:39.000Z,0.065244641,Shell
162,"At Shell, we are addressing our own emissions and helping our customers to decarbonise. Discover how we are accelerating to net zero, in step with society. #PoweringProgress",2021-02-16T12:45:27.000Z,0.065244641,Shell
163,"At Shell, we are addressing our own emissions and helping our customers to decarbonize. Discover how. #PoweringProgress",2021-02-16T11:40:58.000Z,0.065244641,Shell
164,"At Shell, we are addressing our own emissions and helping our customers to decarbonise. Discover how. #PoweringProgress",2021-02-16T11:40:00.000Z,0.065244641,Shell
165,"At Shell, we are addressing our own emissions and helping our customers to decarbonise. Discover how. #PoweringProgress",2021-02-16T11:37:08.000Z,0.065244641,Shell
166,"At Shell, we are addressing our own emissions and helping our customers to decarbonise. Discover how. #PoweringProgress",2021-02-16T11:35:26.000Z,0.065244641,Shell
167,"⚡ At Shell, our target is to become a net-zero emissions energy business by 2050, in step with society.

Discover more about our climate target: https://t.co/dYlbOWY1s8 #PoweringProgress",2021-02-16T08:27:28.000Z,0,Shell
168,"At Shell, we are accelerating our transition to net-zero emissions, in step with society. See how. #PoweringProgress",2021-02-12T13:32:25.000Z,0,Shell
169,"At Shell, we are accelerating our transition to net-zero emissions, in step with society. See how. #PoweringProgress",2021-02-12T13:31:30.000Z,0,Shell
170,"At Shell, we are accelerating our transition to net-zero emissions, in step with society. See how. #PoweringProgress",2021-02-12T13:31:29.000Z,0,Shell
171,"At Shell, we are accelerating our transition to net-zero emissions, in step with society. See how. #PoweringProgress",2021-02-12T13:30:04.000Z,0,Shell
172,"At Shell, we are accelerating our transition to net-zero emissions, in step with society. Discover how. #PoweringProgress",2021-02-12T12:46:37.000Z,0,Shell
173,"At Shell, we are accelerating our transition to net-zero emissions, in step with society. Discover how. #PoweringProgress",2021-02-12T12:45:49.000Z,0,Shell
174,"At Shell, we are accelerating our transition to net-zero emissions, in step with society. Discover how. #PoweringProgress",2021-02-12T12:43:44.000Z,0,Shell
175,"At Shell, we are accelerating our transition to net-zero emissions, in step with society. Discover how. #PoweringProgress",2021-02-12T12:43:17.000Z,0,Shell
176,"⚡ Our strategy puts customers first. 

🤝 It also means partnering with them and with others to help reduce carbon emissions on a bigger scale, particularly in sectors that are hard to decarbonise.

See more: https://t.co/qZgld6CAvH 
 #PoweringProgress https://t.co/jlqJqMRqVa",2021-02-11T16:36:01.000Z,-0.04308883,Shell
177,"Shell’s target is to become a net-zero emissions energy business by 2050, in step with society.

It covers emissions from our own operations and from the end use of all energy products we sell. Read more: https://t.co/kvdr1tleZi #PoweringProgress #netzero",2021-02-11T13:12:49.000Z,0,Shell
178,"Our clear cash allocation framework and drive for net-zero emissions will allow us to deliver value to shareholders, customers and wider society. 

See more: https://t.co/uxm6YRmiuz #PoweringProgress https://t.co/oNpxCDnWCt",2021-02-11T11:08:26.000Z,0.130850985,Shell
179,"We are accelerating our transition to net-zero emissions, in step with society.

See how we are transforming our business by #PoweringProgress.",2021-02-11T10:40:52.000Z,0,Shell
180,"We are accelerating our transition to net-zero emissions, in step with society.

See how we are transforming our business by #PoweringProgress.",2021-02-11T10:39:59.000Z,0,Shell
181,"We are accelerating our transition to net-zero emissions, in step with society. See how we are transforming Shell by #PoweringProgress",2021-02-11T10:39:12.000Z,0,Shell
182,"We are accelerating our transition to net-zero emissions, in step with society. See how we are transforming Shell by #PoweringProgress",2021-02-11T10:38:12.000Z,0,Shell
183,"“Our accelerated strategy will drive down carbon emissions and will deliver value for our shareholders, our customers and wider society,” Shell CEO Ben van Beurden.

See how we are transforming our business by #PoweringProgress: https://t.co/Jy0T4L0hQq https://t.co/tvRy7afMB2",2021-02-11T09:00:35.000Z,0,Shell
184,"At Shell, we are accelerating our drive for net-zero emissions with a customer-first strategy. 

⚡ See how we are transforming our business by #PoweringProgress https://t.co/t2CFKMkkwW",2021-02-11T07:08:23.000Z,0,Shell
185,"@akornblatt At Shell Technology Center in Amsterdam we created 500 liters of synthetic kerosene using CO2, water and renewable energy. You can find out more in this video: https://t.co/Myt4De3koq",2021-02-10T08:07:29.000Z,0.04381616,Shell
186,This pilot project with @KLM and @MinIenW is a small but important step towards increasing the supply of sustainable aviation fuel ✈️ #SAF https://t.co/RhXIQ6Z2MR,2021-02-09T11:00:00.000Z,0.507889761,Shell
187,"Our latest “Energy Transformation Scenarios” explore how choices today might shape the future global landscape and the energy system for decades to come.

See more: https://t.co/QCRVThJyzb #ShellScenarios",2021-02-09T08:16:34.000Z,0.045513386,Shell
188,"🌿 Today’s major deal in Brazil will grow bioethanol production capacity at @raizenoficial, Shell’s Brazilian #biofuels joint venture, by 50% to around 3% of global output, helping our customers to decarbonise by providing more lower carbon fuels. More: https://t.co/6ZnwAdRTU9",2021-02-08T13:53:52.000Z,0.394713112,Shell
189,"⚡ Helping customers to reach net zero

Shell and @amazon have signed a deal to supply renewable electricity to the European grid from an offshore #wind farm being built off the Dutch coast. 

More: https://t.co/cTFTOIQDgz",2021-02-08T08:01:28.000Z,0.130227245,Shell
190,"Kaisa niyo rin kami sa pag-unlad ng science at engineering, agrikultura, community development, atbp.

#LetsKeepMovingThePhilippinesForward https://t.co/vuMmZtIZ9B",2021-02-05T10:37:07.000Z,0.084537363,Shell
191,"📈 See the results for Q4 and full year 2020 at a glance. 

More: https://t.co/5DVtCmHrXR  #ShellResults https://t.co/k1rJyEfGPY",2021-02-04T13:00:02.000Z,0.041132655,Shell
192,"""We are coming out of 2020 with a stronger balance sheet, ready to accelerate our strategy. We are committed to our progressive dividend policy and expect to grow our dividend per share by 4% as of Q1 2021,"" Shell CEO Ben van Beurden. 

More: https://t.co/PNtosvciMS #ShellResults https://t.co/C5ELo4FoNF",2021-02-04T10:00:00.000Z,0.34618146,Shell
193,"2020 was an exceptionally challenging year, but it was also a year of delivery for Shell. 

 📺 Hear from Shell CFO Jessica Uhl. https://t.co/PJyRabiCQB #ShellResults",2021-02-04T07:09:17.000Z,0.170187242,Shell
194,"We are proud to support the #TerraCarta, launched by HRH The Prince of Wales’ @TheSMI.

The charter provides a roadmap to 2030 for businesses to move towards an ambitious and sustainable future. Find out more: https://t.co/z7IAZbXvQk #SMI",2021-02-01T08:44:33.000Z,0.323812881,Shell
195,"Kaisa niyo rin kami sa pag-unlad ng science at engineering, agrikultura, community development, atbp.

#LetsKeepMovingThePhilippinesForward https://t.co/8b4cRikUXB",2021-01-29T09:08:49.000Z,0.084537363,Shell
196,"🌿 Shell has signed a multi-year deal to purchase more than 2.5 billion litres of sustainable biofuels from ECB group.

Low carbon biofuels will play a key role to help our aviation and road transport customers achieve net-zero emissions. 

More: https://t.co/7rNAMpax6x https://t.co/tFvtO2bIru",2021-01-28T08:03:37.000Z,0.281423041,Shell
197,"RT @wef: “Nobody in his right mind at the moment denies that this is an issue,” @Shell CEO Ben van Beurden says of the need for climate act…",2021-01-27T20:53:09.000Z,0.132287566,Shell
198,"Shell partners with Simply Blue Energy to develop a floating #wind farm off the south coast of Ireland.

More: https://t.co/lqOSt8mfl1 https://t.co/fyc0xjC5CA",2021-01-27T10:55:44.000Z,0.090033651,Shell
