sentence,created_at,ave_sentiment,user_username
"If animals could win #Oscars for acting, costume design, original song, visual effects http://t.co/ICWjLJW1",2012-01-24T22:16:47.000Z,0.121267813,World_Wildlife
"Sumatran elephants now ""critically endangered."" They could be extinct in the wild in &lt;30 yrs. Details + how to help http://t.co/fZTVIRht",2012-01-24T17:50:02.000Z,-0.241613848,World_Wildlife
The #SpeciesOfTheDay has cheek pouches for gathering food - they can hold as much as this monkey's stomach! http://t.co/uZxwj7AJ,2012-01-24T15:20:07.000Z,0.05293935,World_Wildlife
"New record high temps for Arctic in 2011, global surface temps were 9th highest on record #climate http://t.co/rLdYupzO",2012-01-23T21:17:09.000Z,0.411436508,World_Wildlife
"Ask @BarackObama to talk about how #climate change harms species, ecosystems, communities & our economy in the #SOTU.",2012-01-23T17:20:27.000Z,-0.024253563,World_Wildlife
"Female natterjack toads produce as many as 7,500 eggs at a time! #SpeciesOfTheDay http://t.co/4ZpxEvy3",2012-01-23T14:50:07.000Z,0.065812248,World_Wildlife
"The Steller's sea eagle has an enormous, powerful, strongly arched yellow bill #SpeciesOfTheDay http://t.co/BaoEyym9",2012-01-22T16:05:05.000Z,0.327423094,World_Wildlife
"Darwin called this carnivorous plant the ""most wonderful plant in the world."" #SpeciesOfTheDay http://t.co/tuqviHIc",2012-01-21T16:50:06.000Z,0.212660201,World_Wildlife
"50 Reasons for Hope: #50 is YOU! Thanks for taking action, spreading the word, living sustainably & supporting our work http://t.co/DHU1Y1uc",2012-01-20T19:20:06.000Z,0.32982799,World_Wildlife
"Often mistaken for a snake, the slow worm is actually a legless lizard! #SpeciesOfTheDay http://t.co/eNplUpah",2012-01-20T14:50:05.000Z,-0.264855775,World_Wildlife
"RT @ZesterDaily Treatment of animals in our food system is still a work in progress, says Jason Clay of @World_Wildlife http://t.co/fbJFniny",2012-01-19T21:10:02.000Z,0.23,World_Wildlife
Using Facebook Timeline? Check out our new cover photos. And help us get to half a million likes! http://t.co/Rz7iv30O,2012-01-19T19:33:44.000Z,0.161824639,World_Wildlife
Male green peafowl have 200 metallic tail feathers that end in beautiful eyespots  #SpeciesOfTheDay http://t.co/beR22TP4,2012-01-19T16:00:49.000Z,0.176776695,World_Wildlife
See how “wildlife soldiers” in the Congo Basin can now help elephants by pursuing poachers across borders: http://t.co/8wb60A6E,2012-01-18T19:10:05.000Z,0,World_Wildlife
"Today's #SpeciesOfTheDay is the drill (a forest baboon), one of the most endangered African primates. http://t.co/Slk2o5F2",2012-01-18T15:40:06.000Z,-0.253612088,World_Wildlife
"This ""small giant"" #SpeciesOfTheDay becomes a hermaphrodite a few years after hatching http://t.co/ctcd9a0q",2012-01-17T15:10:09.000Z,0,World_Wildlife
"Similar in shape to eels, this jawless #SpeciesOfTheDay has a round sucker-like mouth http://t.co/a2mbB6GO",2012-01-16T16:30:22.000Z,0,World_Wildlife
"This non-venomous snake uses its powerful coils to constrict prey, restricting blood flow #SpeciesOfTheDay http://t.co/H1s2cx19",2012-01-15T20:00:14.000Z,-0.283683257,World_Wildlife
Pairs of this majestic bird of prey mate for life & may live for as long as 32 years #SpeciesOfTheDay http://t.co/x6DzASQG,2012-01-14T18:20:08.000Z,0.125108648,World_Wildlife
2 great vids from our symposium in new @dotearth blog: More Climate Messages from Beyond the 'Nerd Loop' http://t.co/fxrKBZRQ,2012-01-13T23:05:41.000Z,0.283683257,World_Wildlife
Tell the Obama Administration you support cleaner cars! http://t.co/wK3sUow1,2012-01-13T19:35:03.000Z,0.192929252,World_Wildlife
"This #SpeciesOfTheDay great ape lives in a stable, cohesive family group, led by a dominant silverback male http://t.co/szoUpKX7",2012-01-13T15:01:42.000Z,0.469168464,World_Wildlife
"The Coco-De-Mer has the longest leaves and largest and heaviest seeds of any plant in the world
http://t.co/rK91Jbho",2012-01-12T14:35:03.000Z,0,World_Wildlife
"This #SpeciesOfTheDay may have the highest body temp of any shark, allowing it to hunt effectively in cool waters
http://t.co/GYllQJMp",2012-01-11T18:15:04.000Z,0.052128604,World_Wildlife
"Adult males of this #SpeciesOfTheDay are all black with a bright yellow beak
http://t.co/P290BaMW",2012-01-10T17:15:02.000Z,0.058925565,World_Wildlife
"Heavily built with a fearsome appearance, this #SpeciesOfTheDay is one of only 2 carnivores with a prehensile tail
http://t.co/mO4hWZHC",2012-01-09T16:15:00.000Z,-0.191880645,World_Wildlife
"Named after the wife of French explorer Dumont d'Urville, this #SpeciesOfTheDay penguin has a tuxedo-wearing appearance
http://t.co/89q9fWEB",2012-01-08T17:35:03.000Z,0.12792043,World_Wildlife
"Ash wood, with its strength & elasticity is used to make hockey sticks, billiard cues & walking sticks #SpeciesOfTheDay
http://t.co/0EhYRM7p",2012-01-07T14:50:05.000Z,0.021320072,World_Wildlife
"Help us protect Bristol Bay from climate change, mining, and oil & gas development. Sign our petition:
http://t.co/mDgUoaKE",2012-01-06T18:15:05.000Z,0.113509618,World_Wildlife
"One of the largest freshwater fishes in the world, this #SpeciesOfTheDay depends on surface air to breathe
http://t.co/MrqugqSY",2012-01-06T14:50:00.000Z,0.021821789,World_Wildlife
Heard the roar? Ppl are talking about tigers! Join the convo & help save them. Txt TIGERS to 20222 to donate $10 to WWF http://t.co/44q0Ux6b,2012-01-05T20:41:28.000Z,0.140619458,World_Wildlife
"Critically endangered, this blue-throated #SpeciesOfTheDay parrot has a striking turquoise blue & yellow plumage
http://t.co/NZfgO27y",2012-01-05T15:05:07.000Z,-0.114707867,World_Wildlife
"The highly social and beautiful golden snub-nosed monkey is endemic to western-central China #SpeciesOfTheDay
http://t.co/1IzlMkEs",2012-01-04T17:35:04.000Z,0.252675681,World_Wildlife
What are your green New Year's Resolutions? Wash clothes in cold water? Eat more sustainably? See our tips http://t.co/Laa9mtlk,2012-01-03T17:35:20.000Z,0.183246723,World_Wildlife
"This #SpeciesOfTheDay snake has a diet consisting of lizards, small mammals and other snakes
http://t.co/R0WoGamE",2012-01-03T14:50:04.000Z,-0.114707867,World_Wildlife
@KhloeKardashian Thanks so much for your support and spreading the word about tigers!,2012-01-02T21:15:00.000Z,0.549153194,World_Wildlife
"A living fossil, almost identical species to this #SpeciesOfTheDay were present 230 million years ago
http://t.co/ph41fpMC",2012-01-02T15:35:04.000Z,0.011470787,World_Wildlife
"Happy New Year to all our friends & supporters! Pass it on with an e-card
http://t.co/ksASSI9g",2012-01-01T20:00:09.000Z,0.453383742,World_Wildlife
"Flowers of the Bluebell, today's #SpeciesOfTheDay, stand upright when in bloom, but otherwise hand downwards
http://t.co/tmwoWPsi",2012-01-01T15:35:04.000Z,0.367065174,World_Wildlife
"Last day to make your 2011 tax-deductible donation! Make a world of difference--support WWF at
http://t.co/waHTYRTb",2011-12-31T18:20:04.000Z,0.169395966,World_Wildlife
"The Scalloped Hammerhead is distinguishable by the 'scalloped' front edge of its hammer-shaped head #SpeciesOfTheDay
http://t.co/BDV2rvxd",2011-12-31T16:15:01.000Z,0,World_Wildlife
"This marine #SpeciesOfTheDay has a unicorn-like tusk, the longest recorded measuring more than 100 inches!
http://t.co/K5bvgfz9",2011-12-30T18:25:00.000Z,0.070447802,World_Wildlife
"What's your clever caption for this photo of a yawning snow leopard? Enter our caption contest via this link:
http://t.co/OGnIaNcj",2011-12-30T15:21:00.000Z,0.118144556,World_Wildlife
"This #SpeciesOfTheDay bird is named after the only island on which it is known to breed
http://t.co/p81fEE1i",2011-12-29T22:45:03.000Z,-0.12792043,World_Wildlife
"The world's largest lizard, this #SpeciesOfTheDay can eat up to 80% of its own body weight at one time. What is it?
http://t.co/8et4FoMm",2011-12-28T22:15:03.000Z,0.069048438,World_Wildlife
"Warm up to the New Year by downloading one of these free Arctic Wildlife desktop backgrounds:
http://t.co/SkEwQh99",2011-12-27T18:35:03.000Z,0.402492236,World_Wildlife
"Stony Coral occur in a wide range of reef environments in the Indian and Pacific oceans #SpeciesOfTheDay
http://t.co/cYOoRK2s",2011-12-27T14:40:03.000Z,-0.053300179,World_Wildlife
"Named for its stocky body & ferocious reputation, this #SpeciesOfTheDay shark can live in both salt and fresh waters
http://t.co/OEyiYnP4",2011-12-26T17:30:02.000Z,-0.063960215,World_Wildlife
"The Christmas Frigatebird has a red gular pouch which becomes more vibrant in the breeding season #SpeciesOfTheDay
http://t.co/fs8f6asM",2011-12-25T15:50:01.000Z,0.281494459,World_Wildlife
"The largest carnivore in Madagascar, today's #SpeciesOfTheDay has a tail nearly as long as it's slender, muscular body
http://t.co/smZ0ZMEB",2011-12-24T17:05:02.000Z,0.250217297,World_Wildlife
"An astonishing mimic, this #SpeciesOfTheDay bird can give calls that sound like man-made cars
http://t.co/InHvDL4l",2011-12-23T18:35:00.000Z,0.223606798,World_Wildlife
"Read WWF's Geoff York on @MotherNatureNet about future of the polar bear and importance of campaigns like #ArcticHome
http://t.co/L9C8xFzw",2011-12-22T17:35:04.000Z,0.204124145,World_Wildlife
@BrockDalton Nice! Be sure to watch out for Saturday's cat-like carnivore from Madagascar.,2011-12-22T16:46:31.000Z,0.248945479,World_Wildlife
Glad you're enjoying them! Have a favorite so far? RT @BrockDalton: @World_Wildlife I always appreciate #SpeciesOfTheDay! :),2011-12-22T16:39:23.000Z,0.329333048,World_Wildlife
"The Caracal is a slender, graceful cat with distinctive, long, black-tufted ears #SpeciesOfTheDay
http://t.co/BAbaodGQ",2011-12-22T15:40:03.000Z,0.377123617,World_Wildlife
"@sathpal Thanks for the tip, glad you got it sorted!",2011-12-21T23:02:50.000Z,0.426907484,World_Wildlife
"We've posted all presentations from the 2011 Fuller Symposium. Feel free to watch, listen and learn:
http://t.co/JvQ4RW2C",2011-12-21T21:50:00.000Z,0.196750004,World_Wildlife
"6 great ways to support WWF this holiday season - from grabbing gear to hanging ornaments:
http://t.co/9gg6rXeJ",2011-12-21T18:35:01.000Z,0.355594387,World_Wildlife
"This #SpeciesOfTheDay oak typically reaches 1,000 years of age
http://t.co/JYjBbtdc",2011-12-21T14:15:01.000Z,0,World_Wildlife
"Send Season's Greetings this holiday with free WWF e-cards:
http://t.co/ksASSI9g",2011-12-20T21:05:04.000Z,0.464758002,World_Wildlife
Try our 'Find Your Inner Animal' quiz: http://t.co/l0du7waY @Katy992: needs help deciding what animal to adopt from WWF help!,2011-12-20T18:26:03.000Z,0.051031036,World_Wildlife
"Today's the last day to make a symbolic adoption & get your plush gift for the 25th. Find your favorite animal:
http://t.co/2K54dzTH",2011-12-20T17:30:04.000Z,0.3,World_Wildlife
"See pics and info of today's #SpeciesOfTheDay, the Purple Sea Urchin
http://t.co/5SQKDeai",2011-12-20T14:40:00.000Z,-0.064549722,World_Wildlife
"One of the most endangered marine fish, this #SpeciesOfTheDay gets its name from its hand-like fins
http://t.co/deSnQDrS",2011-12-19T15:15:03.000Z,-0.283683257,World_Wildlife
"The Tomato Frog lives up to its name by possessing a vibrant, orange-red color #SpeciesOfTheDay
http://t.co/kln2DMHt",2011-12-18T19:05:04.000Z,0.163663418,World_Wildlife
"This #SpeciesOfTheDay bird, widely distributed throughout Britain, has a recognizable rusty-red breast
http://t.co/EdehpT4k",2011-12-17T17:35:02.000Z,0.129636243,World_Wildlife
"Largest of all alligator species, the Black Caiman uses its acute sight and hearing to hunt at night. #SpeciesOfTheDay
http://t.co/RKVZL52T",2011-12-16T20:20:02.000Z,-0.032154875,World_Wildlife
RT @SenWhitehouse: Ignoring climate change won't make it go away. Senator Franken & I make the case for action on #climatechange: http:/ ...,2011-12-16T18:19:04.000Z,0.041132655,World_Wildlife
"Check out this #ArcticHome slideshow of polar bear photos on @yahoo
http://t.co/yf9RLTmv",2011-12-16T15:25:01.000Z,0,World_Wildlife
"New report reveals Asia Pulp and Paper (APP) continues to clear cut tigers forests in Sumatra:
http://t.co/uVlh10ab",2011-12-15T22:35:01.000Z,0.392792202,World_Wildlife
"The largest-plumed of all birds of paradise, this #SpeciesOfTheDay has a curved bill and extremely long tail
http://t.co/apgpO68N",2011-12-15T14:57:13.000Z,0.104257207,World_Wildlife
"We need YOUR support: Help Stop Oil and Gas Drilling in America’s Arctic. Please sign and RT!
http://t.co/MwMMaQ5g",2011-12-14T18:35:00.000Z,0.185954446,World_Wildlife
"This #SpeciesOfTheDay has a woolly, dense, dark-grey coat, with a chestnut tinge on the crown
http://t.co/goA04B5e",2011-12-14T13:45:04.000Z,-0.341121146,World_Wildlife
"One of the rarest mammals in the world, the Dibbler is a small marsupial carnivore found in Australia. #SpeciesOfTheDay
http://t.co/xYZMwFoj",2011-12-13T22:35:03.000Z,0.077171701,World_Wildlife
"Found in Chile and Argentina, the monkey puzzle tree is classified as vulnerable #SpeciesOfTheDay
http://t.co/9IO40TUr",2011-12-12T14:35:02.000Z,0.022941573,World_Wildlife
"Thnx to all who have txt'd to #HelpThePolarBear. Still time to txt HOME to 357357, donate $1 & get Coke to match up to $1MM",2011-12-11T20:35:00.000Z,0,World_Wildlife
"Can you guess a common food for the blue-cheeked bee-eater? Yep, bees! #SpeciesOfTheDay
http://t.co/MmNv8FzL",2011-12-11T15:45:04.000Z,0.056377814,World_Wildlife
"Largest of the carnivorous marsupials, this #SpeciesOfTheDay is named for its chilling nocturnal screeches
http://t.co/SU6GxLkK",2011-12-10T19:35:03.000Z,-0.091766294,World_Wildlife
"This weekend only, txt HOME to 357357 & donate $1 to WWF. Coke is matching up to $1MM so we can #HelpThePolarBear. Pls RT!",2011-12-10T17:05:02.000Z,0,World_Wildlife
Obama rep at #COP17 received petition urging U.S. to take lead on climate change. Thanks to everyone who signed on!,2011-12-10T14:20:03.000Z,0.232209015,World_Wildlife
"#helpthepolarbear this weekend & text HOME to 357357, donate $1 to WWF and Coke will match",2011-12-09T20:05:03.000Z,0,World_Wildlife
"Share season's greetings AND protect wildlife! Grab a sheet of these tiger stamps for sending your holiday cards:
http://t.co/G0bDX2Uj",2011-12-09T16:50:03.000Z,0.451498158,World_Wildlife
"Described as ""monstrous"" by Charles Darwin, this #SpeciesOfTheDay crab can grow over 3ft in size toe-to-toe
http://t.co/IwDBVVs5",2011-12-09T14:35:03.000Z,0.063960215,World_Wildlife
"This #SpeciesOfTheDay shark is named for the vertical stripes running along its body. Can you guess what it is?
http://t.co/MIyDV3EZ",2011-12-08T22:50:01.000Z,-0.135415128,World_Wildlife
"Click for facts and photos of today's quack-tastic #SpeciesOfTheDay
http://t.co/LgdEyQNY",2011-12-07T23:35:00.000Z,-0.160356745,World_Wildlife
"Sign on to save the Amazon: Urge Brazil's President to veto proposed changes to the forest law
http://t.co/GwGIziz9",2011-12-07T20:35:00.000Z,0.054554473,World_Wildlife
I uploaded a @YouTube video http://t.co/dJBfgBDf FULLER PALMER,2011-12-06T21:56:57.000Z,0,World_Wildlife
"The 2nd largest fish in the sea, this #SpeciesOfTheDay feeds by swimming through the water with its mouth wide open
http://t.co/kKGghAF5",2011-12-06T21:15:07.000Z,0,World_Wildlife
"'Tis the season! Check out this short list of great ways to support WWF this holiday season:
http://t.co/9gg6rXeJ",2011-12-06T19:30:01.000Z,0.225340254,World_Wildlife
"Olive-green, brown or greyish in color, the grass snake is Britain's largest terrestrial reptile #SpeciesOfTheDay
http://t.co/XcWc0PSz",2011-12-05T15:05:00.000Z,-0.054554473,World_Wildlife
"#SpeciesOfTheDay One of the largest carnivores on Earth, the brown bear also has the largest range of any bear species
http://t.co/17KLocLA",2011-12-04T17:10:03.000Z,0,World_Wildlife
"View pics of the brilliantly colored Wilson’s bird-of-paradise #SpeciesOfTheDay
http://t.co/S7Y8DVc9",2011-12-03T19:40:01.000Z,0.353553391,World_Wildlife
"Great @nytimes OP-ED from former WWF president William Reilly about protecting our nation's vital natural resources
http://t.co/ROCp71Bq",2011-12-02T20:15:03.000Z,0.543661827,World_Wildlife
@EITMonline Thanks for caring about the future of the polar bear!,2011-12-02T18:36:28.000Z,0.180906807,World_Wildlife
"This flippers of this aquatic #SpeciesOfTheDay are the largest appendage of any animal
http://t.co/WFB0hGXi",2011-12-02T17:50:03.000Z,0,World_Wildlife
@NatureMaven Thanks Chris! We greatly appreciate your continued support over the years. (P.S. love your photos!),2011-12-02T14:20:48.000Z,0.427273453,World_Wildlife
"#COP17 climate talks underway. WWF addresses climate change impacts threatening coral reefs in Coastal East Africa
http://t.co/MVVjQQQP",2011-12-01T23:45:02.000Z,-0.170526978,World_Wildlife
"What's your wish for the future of nature? Share your thoughts as we celebrate our 50th anniversary today:
http://t.co/FQvhROI8",2011-12-01T21:35:00.000Z,0.275051977,World_Wildlife
"Today is WWF’s 50th anniversary! Help us celebrate by sharing YOUR wish for the future of nature:
http://t.co/sKviUPkp",2011-12-01T16:50:03.000Z,0.177348057,World_Wildlife
"The lappet-faced vulture, the largest vulture in Africa, is powerful enough to fend off a jackal when feeding
http://t.co/mKm0ejZg",2011-12-01T14:35:01.000Z,-0.051031036,World_Wildlife
