sentence,created_at,ave_sentiment,user_username
"Congratulations  to former #IPCC author @MichaelEMann, on being awarded the 2019 Tyler Prize for Environmental Achievement. 
Details 👉  https://t.co/Gh7gJM8XCh

Pic credit: @TylerPrize

#climatechange #GlobalGoals https://t.co/C1XMsa6T5E",2019-02-12T17:24:52.000Z,0.375086731,IPCC_CH
"#IPCC authors Marta Rivera-Ferre and Estevan Jobaggy will be speaking about the latest advances on the Special Report on #ClimateChange and #Land (#SRCCL). Follow live at 15:45 (Colombian time, GMT-5) today at https://t.co/TaM5hziO7H https://t.co/beVwQsT3oI",2019-02-12T16:06:06.000Z,0.178220409,IPCC_CH
RT @UNFCCC: Applications are now open for the 2019 UN Global #ClimateAction Awards! Showcase your transformational solution to #climatechan…,2019-02-12T11:13:39.000Z,0.231965883,IPCC_CH
RT @ADBClimate: NEWS RELEASE: 10th Meeting of Advisory Group on Climate Change and Sustainable Development Held at ADB. Discussions focused…,2019-02-12T11:10:33.000Z,0.329983165,IPCC_CH
"RT @CIAT_: #Webinar for journalists: Scheduled to coincide with @IPCC_CH Lead Author Meeting at CIAT, this webinar will highlight the work…",2019-02-12T08:55:39.000Z,0.234520788,IPCC_CH
"#IPCC authors and experts celebrating International Women and Girls in Science day during the 4th Leads Authors Meeting of the Special Report on Climate Change and Land #SRCCL in Cali, Colombia #WomenInScience #ClimateChange 
@CIAT_ @CGIAR https://t.co/dz2IGYx2NP",2019-02-11T20:41:31.000Z,0.304538836,IPCC_CH
"Happy International Day of Women and Girls in Science! 
Meet the women in the IPCC Bureau. 
#WomeninScience #GlobalGoals #ipcc #climatechange https://t.co/P0jpPH3A29",2019-02-11T18:05:31.000Z,0.122061547,IPCC_CH
Opening ceremony of the 4th Lead Author Meeting for the Special Report on Climate Change and Land (#SRCCL) at @CIAT_ @CGIAR #IPCC #climatechange #CambioClimatico https://t.co/ghaAwZU3vO,2019-02-11T15:14:44.000Z,0.306397308,IPCC_CH
The 4th Lead Author Meeting of the Special Report on Climate Change and Land #SRCCL begins in Columbia. Thank you International Center of Tropical Agriculture (@CIAT_ @CGIAR) and Columbia for hosting the meeting. The meeting will take place from 11-15 February in Cali. #IPCC,2019-02-11T14:39:46.000Z,0.144722853,IPCC_CH
"#IPCC authors will this week be meeting in Cali, Colombia🇨🇴 for final stages of Climate Change and Land report.  
More information in our media advisory here: https://t.co/k4fLgf38lp
#srccl #climatechange #globalgoals https://t.co/PVWrmG9Rex",2019-02-11T13:58:48.000Z,0.085736534,IPCC_CH
"RT @CGIAR: #Webinar for journalists: Scheduled to coincide with @IPCC_CH Lead Author Meeting at CIAT, this webinar will highlight the work…",2019-02-11T10:05:18.000Z,0.234520788,IPCC_CH
"RT @CIAT_: #SavetheDate: Feb. 13, 11:30 a.m. (GMT+3). This webinar will discuss the implications global #climate talks have for #African co…",2019-02-11T10:03:01.000Z,0.060538463,IPCC_CH
RT @CGIAR: Webinar: Journalists are invited to join us to discuss latest news on #ClimateChange science and #agriculture in #Africa. Regist…,2019-02-11T10:02:45.000Z,0.030504793,IPCC_CH
RT @earthjournalism: Journalists invited to join #webinar to discuss latest on #ClimateChange science &amp; #agriculture in #Africa. The tool w…,2019-02-11T10:02:00.000Z,0.033087094,IPCC_CH
"RT @MediaGFMD: 📅Have you registered for the “Covering #ClimateChange” webinars yet? Happening on 12, 13 and 19 February, they will discuss…",2019-02-11T10:01:45.000Z,0,IPCC_CH
RT @ADB_HQ: 10th Meeting of Advisory Group on #ClimateChange and #SustDev Held at ADB. Group’s discussions focused on results and implicati…,2019-02-11T09:45:29.000Z,0.163989864,IPCC_CH
"Limiting global warming to 1.5°C compared to 2ºC is projected to reduce increases in ocean temperature as well as associated increases in ocean acidity and decreases in ocean oxygen levels.

Read the report here : https://t.co/6EohWkb8ps
#sr15 #climatechange #ipcc #GlobalGoals https://t.co/KlgDA9yBqN",2019-02-08T11:30:51.000Z,0.199256475,IPCC_CH
"Climate-related risks to health, livelihoods, food security, water supply, human security, and economic growth are projected to increase with global warming of 1.5°C and increase further with 2°C. (Figure SPM.2)
Full report here https://t.co/exoarpIRyM
#sr15 #climatechange #ipcc https://t.co/bcBz1woCCS",2019-02-07T09:30:57.000Z,0.265395521,IPCC_CH
"#IPCC Working Group III is looking for highly motivated individuals to act as volunteer chapter scientists to support author teams of the Working Group III contribution to the #AR6. 
Details👉🏾 https://t.co/1O14RDD0eQ

 #climatechange #GlobalGoals https://t.co/WWoTfgJB3n",2019-02-06T16:43:59.000Z,0.324260504,IPCC_CH
RT @Grantham_IC: Great to have John O Niles of the Carbon Institute here for a @SSCP_DTP #ChangingPlanet seminar talking about temperature…,2019-02-06T16:41:57.000Z,0.104257207,IPCC_CH
"@climatemegan We're noting  that drafts that have come into the public domain are works in progress that are likely to change further before the report is finalized.

https://t.co/rbNBrTecVx",2019-02-06T15:15:22.000Z,0.105017383,IPCC_CH
"IPCC statement on media reports on the draft IPCC Special Report on the Ocean and Cryosphere in a Changing Climate: https://t.co/QvcM0DDOQB 
#srocc #climatechange #ipcc #ar6 https://t.co/3KFVHCmNN5",2019-02-05T20:53:38.000Z,0.139262125,IPCC_CH
We are honoured that #IPCC author Joyashree Roy was lead author of Ch 4 of this landmark report @icimod  #HIMAP https://t.co/Oy2VJw28X2,2019-02-05T14:55:18.000Z,0.1,IPCC_CH
"IPCC authors will be meeting in Cali, Colombia🇨🇴, for the final stages of the Climate Change and Land report 
More details here: https://t.co/k4fLgf38lp

#IPCC #SRCCL #AR6 #climatechange https://t.co/4UyNcsdsq1",2019-02-05T13:49:39.000Z,0,IPCC_CH
"Authors of the #IPCC special report on land use #SRCCL will meet in Colombia next week to prepare the final stages of the report 

https://t.co/nC65vDRdjN",2019-02-05T13:10:02.000Z,0.167125804,IPCC_CH
"#nowreading

Current cold weather in Northern Hempisphere from @WMO https://t.co/QdGG1hUdmX",2019-02-01T15:58:48.000Z,-0.133630621,IPCC_CH
The government review of the draft 2019 Refinement has been extended by one day to 25 March because of technical problems uploading two chapters. https://t.co/D9VtUaM81f,2019-01-31T09:14:08.000Z,-0.029085179,IPCC_CH
@OwenJones84 Encourage you to read the @IPCC_CH reports. Latest #SR15 is here https://t.co/6EohWkb8ps -- the Summary for Policymakers provides clear answers to your questions.  Later this year we have report on land use #SRCCL and ocean and cryosphere #SROCC,2019-01-31T09:11:43.000Z,0.128755811,IPCC_CH
"@washingtonpost and the link...

https://t.co/OHKFmXsSMG",2019-01-30T18:10:28.000Z,0,IPCC_CH
"#NowWatching 

@WashingtonPost Gone in a Generation

multimedia series on climate impacts in North America",2019-01-30T13:02:18.000Z,0.106904497,IPCC_CH
RT @valmasdel: Successful second review step for @IPCC_CH Special Report on Climate Change and Land (#SRCCL).  Thanks to 416 Governements a…,2019-01-29T09:19:50.000Z,0.337965109,IPCC_CH
"RT @valmasdel: Have you used the @IPCC_CH #SR15 report (e.g. SPM, chapter material) for lectures and teaching? I am interested to know what…",2019-01-29T09:19:40.000Z,0.111387756,IPCC_CH
RT @WitsGCI: [WATCH] How is climate change affecting South Africa? @WitsUniversity #ClimateChange expert Prof @ScholesBob explains it all o…,2019-01-29T09:19:01.000Z,0.109137266,IPCC_CH
"RT @biotweeps: Today, Im lucky to be invited to a student round table event with Jim Skea, Co-Chair of the IPCC WG3, which is the @IPCC_CH…",2019-01-28T09:17:12.000Z,0.141736677,IPCC_CH
"Government review of the final draft of the 2019 Refinement starts on Monday

https://t.co/XndvgDcsPf

The 2019 Refinement is the new #IPCC report updating methodologies for measuring greenhouse gas emissions and removals, due to be finalized in May #ClimateChange",2019-01-25T17:01:51.000Z,0.288230677,IPCC_CH
"RT @WMO: WMO addresses #UNSC on #climatechange. The past 4 years have been warmest on record, many high impact weather events. 20 warmest y…",2019-01-25T16:48:07.000Z,-0.046134928,IPCC_CH
"RT @WMO: In 1st ever address by WMO to #UNSC, chief scientist Pavel Kabat tells debate on climate related disasters that #climatechange has…",2019-01-25T16:47:47.000Z,-0.125108648,IPCC_CH
great climate communications job here https://t.co/Oe8VyQ2BDj,2019-01-25T16:44:10.000Z,0.150755672,IPCC_CH
RT @NicolaiM: Debra Roberts @IPCC_CH Working Group II Co-Chair @eThekwiniM reminding us of the power of stories at the Working Group II AR6…,2019-01-25T12:15:58.000Z,0.05,IPCC_CH
"RT @environmentza: Last day of #ipccindurban. After #WGIIAR6 at #ipccindurban, authors will develop a draft report for internal review.  Fi…",2019-01-25T11:19:52.000Z,0.013541513,IPCC_CH
RT @JoyceMsuya: An honour to meet The Prime Minister of Tuvalu Enele Sopoga in Singapore. We discussed the urgent need to better address cl…,2019-01-25T09:01:53.000Z,0.021243278,IPCC_CH
"RT @mike_morecroft: Last day of #IPCCinDurban.  Chapter outlines and content becoming clearer, now learning what others have come up with.…",2019-01-25T08:59:32.000Z,0.320849774,IPCC_CH
RT @_chandnisingh: Sobering numbers on risks and impacts in Asia as we develop outlines for the @IPCC_CH #AR6 WGII report. #IPCCinDurban @A…,2019-01-25T08:58:03.000Z,-0.047631408,IPCC_CH
RT @NicolaiM: Members of the local community and the Buffelsdraai reforestation programme present their work to @IPCC_CH authors on a field…,2019-01-25T08:57:51.000Z,0.234520788,IPCC_CH
watching UN SecGen @AntonioGuterres on #climatechange https://t.co/EKreNoj6vv,2019-01-24T09:16:38.000Z,0,IPCC_CH
"On land, impacts on biodiversity and ecosystems, including species loss and extinction, are projected to be lower at 1.5°C of global warming compared to 2°C. 
Headline statements👉 https://t.co/IBfxNbQeW4 
(under the SPM section on https://t.co/JKykOocjGR)
#SR15 #climatechange https://t.co/UzcWtAOlrP",2019-01-23T17:08:03.000Z,0.027284316,IPCC_CH
"Follow the live discussion here: https://t.co/egF9wUmNQJ  at 18.30 South African time with Rashieda Davids @UKZN, Andrew Alan Mather @eThekwiniM and #IPCC authors @BMHayward, @AromarRevi, @gueladiocisse and  @christrisos

#climatechange #ipccindurban #ar6 https://t.co/wRaG4zlMC9",2019-01-22T16:20:02.000Z,0.064888568,IPCC_CH
"RT @environmentza: Over the past two days, while @IPCC_CH lead authors have been working on the #WGIIAR6, @giz_gmbh and @environmentza have…",2019-01-22T13:38:16.000Z,0.104257207,IPCC_CH
Congratulations to @ILO on their 100th anniversary #ILO100 https://t.co/RBwALQ1Q7I,2019-01-22T09:00:46.000Z,0.200445931,IPCC_CH
"Live panel discussion today at 18:30 SAST with Rashieda Davids @UKZN, Andrew Alan Mather @eThekwiniM and #IPCC authors Bronwyn Hayward @BMHayward, Aromar Revi @AromarRevi, Guéladio Cissé @gueladiocisse and Christopher Trisos @christrisos at https://t.co/egF9wUmNQJ
#climatechange https://t.co/oBlGbhFGJK",2019-01-22T08:56:39.000Z,0.06172134,IPCC_CH
"RT @rbeznerkerr: From 1.5 IPCC report: Half a degree matters. Every year matters. Our choices matter. For ecosystems, biodiversity and huma…",2019-01-22T08:28:45.000Z,0,IPCC_CH
"RT @NicolaiM: Follow our panel discussion on 22 Jan at 18:30 SAST with Rashieda Davids @UKZN, Andrew Alan Mather @eThekwiniM and @IPCC_CH a…",2019-01-21T16:19:53.000Z,0.085280287,IPCC_CH
RT @LilianaMirandaS: Empezó!  Primera reunión de autores líderes del 6to Informe de Evaluación del IPCC en Durban #IPCCinDurban https://t.c…,2019-01-21T12:28:51.000Z,0,IPCC_CH
interesting job at Cicero https://t.co/73TqRrh1rO,2019-01-21T11:10:39.000Z,0.25,IPCC_CH
"RT @Gemenne: À Durban, le cycle de production du 2ème volume du 6ème rapport d’évaluation du GIEC débute. Un processus de trois ans, qui im…",2019-01-21T11:08:57.000Z,0.087632321,IPCC_CH
RT @aditimukherji: All previous IPCC reports had profound global policy impacts - Debra Roberts. Honoured to be leading the water chapter i…,2019-01-21T11:08:34.000Z,0.238339243,IPCC_CH
"RT @environmentza: After an eventful morning, lead authors have broken into different groups to discuss the various chapters of @IPCC_CH #W…",2019-01-21T11:08:23.000Z,-0.021320072,IPCC_CH
"RT @ed_hawkins: We wrote a short paper on how the climate spiral graphic was produced &amp; why it was so popular, highlighting the benefits of…",2019-01-21T09:26:10.000Z,0.294174203,IPCC_CH
RT @valmasdel: Successful second review step for @IPCC_CH Special Report on the Ocean and Cryosphere in a Changing Climate (#SROCC). Thanks…,2019-01-21T09:10:54.000Z,0.469118865,IPCC_CH
RT @environmentza: @IPCC_CH Co-Chair Debra Roberts wraps up the opening plenary #IPCCinDurban before lead authors get to work https://t.co/…,2019-01-21T09:10:17.000Z,0.052128604,IPCC_CH
RT @WitsGCI: The @IPCC_CH Working Group II will start preparing its contribution to the #ipccindurban Sixth Assessment Report (#AR6) with a…,2019-01-21T09:09:58.000Z,0.159900537,IPCC_CH
"RT @_chandnisingh: ""Climate change is a real danger to people's lives and aspirations""

""Science also needs an enabling environment to inte…",2019-01-21T09:09:25.000Z,0.01963961,IPCC_CH
RT @NicolaiM: Kicking off the First Lead Author Meeting for the @IPCC_CH Working Group II Report in #Durban with a media briefing. You are…,2019-01-21T09:07:18.000Z,0.056891733,IPCC_CH
RT @environmentza: @environmentza's Maesela Kekana opens the plenary session and encourages delegates to explore the beauty of the province…,2019-01-21T09:06:31.000Z,0.195003374,IPCC_CH
RT @environmentza: @IPCC_CH opening plenary about to begin. Hundreds of delegates are gathered @DurbanICC for #IPCCWGII contributions to th…,2019-01-21T09:05:48.000Z,-0.045473861,IPCC_CH
"RT @environmentza: @IPCC_CH Chair Hoesung Lee, Vice Chair Youba Sokona indicate that all authors of meeting come from different countries i…",2019-01-21T09:05:41.000Z,-0.106600358,IPCC_CH
"RT @environmentza: @IPCC_CH Chair Hoesung Lee, Vice Chair Youba Sokona and the Working Group II Co-Chairs Debra Roberts and Hans-Otto Pörtn…",2019-01-21T09:05:29.000Z,-0.05,IPCC_CH
"RT @environmentza: @IPCC_CH Chair Hoesung Lee, Vice Chair Youba Sokona and the #WGII Co-Chairs Debra Roberts and Hans-Otto Pörtner indicate…",2019-01-21T09:05:03.000Z,-0.102062073,IPCC_CH
RT @environmentza: @IPCC_CH Working Group II Co-Chairs Debra Roberts and Hans-Otto Pörtner outline importance of #WGII which looks at #Clim…,2019-01-21T09:04:42.000Z,0.153093109,IPCC_CH
RT @environmentza: @IPCC_CH Chair Hoesung Lee and Vice Chair Youba Sokona outlines the #IPCCWGII #WGIIAR6 timeline and how this lead author…,2019-01-21T09:04:31.000Z,-0.053300179,IPCC_CH
"RT @environmentza: @IPCC_CH media briefing underway led by @IPCC_CH Chair Hoesung Lee, Vice Chair Youba Sokona and the Working Group II Co-…",2019-01-21T09:04:11.000Z,0.030618622,IPCC_CH
RT @environmentza: Meet the @IPCC_CH #WGIIAR6 lead authors at the first @IPCC_CH meeting in South Africa #IPCCinDurban to discuss #ClimateC…,2019-01-21T08:58:48.000Z,0.053300179,IPCC_CH
"RT @GlacierHub: Opening of @IPCC_CH #AR6. Inspiring talks by chair Hoesung Lee and officials, researchers from South Africa. https://t.co/e…",2019-01-21T08:58:31.000Z,0.1057084,IPCC_CH
RT @environmentza: @ukzn Dr Sandile Songca Deputy Vice Chancellor honoured to address #WGII Meeting and is glad that @UKZN is the home for…,2019-01-21T08:58:13.000Z,0.052128604,IPCC_CH
"RT @environmentza: Led by @IPCC_CH Chair Hoesung Lee, Vice Chair Youba Sokona &amp; #WGII Co-Chairs Debra Roberts &amp; Hans-Otto Pörtner, the @IPC…",2019-01-20T20:10:14.000Z,-0.019611614,IPCC_CH
"RT @environmentza: Join us, @MamaAction_RSA, @MayorDurban and #WGII as we take you through the meetings of @IPCC_CH as #WGIIAR6 assess the…",2019-01-20T20:10:01.000Z,0.052128604,IPCC_CH
"RT @pgonzaleztweet: Advancing science on human-caused #climatechange this week at the IPCC @ipcc_ch #ar6 lead authors meeting on impacts, a…",2019-01-20T20:07:16.000Z,0.053300179,IPCC_CH
"""By 2100, global mean sea level rise is projected to be around 0.1 metre lower with global warming of 1.5°C compared to 2°C (medium confidence)."" 
SPM of Special Report on Global Warming of 1.5°C, p9.
Full SPM 👉https://t.co/22DnRbf9Ub
#sr15 #climatechange #globalgoals #ipcc https://t.co/ymKOfb2X6G",2019-01-18T15:23:49.000Z,0.277515012,IPCC_CH
RT @PIK_Climate: You have a passion for our #climate and excellent #communication skills? You are not afraid of challenges and full of idea…,2019-01-18T08:44:55.000Z,0.319031344,IPCC_CH
@laurarichards99 @paladinservice We are the Intergovernmental Panel on Climate Change (IPCC). You probably want the UK Independent Office for Police Conduct (IOPC - but formerly also IPCC hence the confusion) at @IOPC_Help,2019-01-17T17:17:36.000Z,-0.08930889,IPCC_CH
"RT @MeteoClimat: Jeunes chercheurs, vous avez soutenu une #thèse en #météo #climat #océanographie, physique et chimie de l'atmosphère ? Vou…",2019-01-16T14:41:38.000Z,0.045513386,IPCC_CH
"If you cannot find any of the content you are looking for reach out to us at ipcc-media@wmo.int
You can still access the old website here 👉 https://t.co/JI7m9b1gOg
#ClimateChange #GlobalGoals #AR6 #IPCC",2019-01-16T10:50:38.000Z,-0.073211504,IPCC_CH
"The #IPCC has a new website &amp; you may need to update your links.
All reports are here👉 https://t.co/9MG7A26MVr
IPCC procedures are here 👉https://t.co/RwI0H1NBKk
Documents from IPCC &amp; Working Group Sessions are here 👇 https://t.co/qMneck1htv

#ClimateChange #GlobalGoals #AR6 https://t.co/YHfKCCucOB",2019-01-16T10:50:38.000Z,0.126426217,IPCC_CH
Congratulations to @IPBES organizing a web conference on this scale https://t.co/ji16MFsNIm,2019-01-16T08:54:20.000Z,0.193649167,IPCC_CH
RT @UNFCCC: Ghana will host the Africa Climate Week 2019 &amp; kick-start the Year of Ambition to culminate at the @UN Secretary General's land…,2019-01-16T08:41:13.000Z,0.071443451,IPCC_CH
"Authors of the Working Group II contribution to the Sixth Assessment Report #AR6 will have their first meeting in #Durban 🇿🇦 on 20 -25 January 2019. More details here: https://t.co/IopMxE2CbI
#ipcc #climatechange #globalgoals https://t.co/H1Mm7YwbLl",2019-01-15T11:50:50.000Z,0.087255537,IPCC_CH
looking forward to this https://t.co/igdzsZpMO9,2019-01-15T11:34:02.000Z,0.353553391,IPCC_CH
"RT @CEEWIndia: Prof Joyashree Roy highlights some key factors for emissions reduction in industries:
1. #Energyefficiency + material effici…",2019-01-15T08:46:23.000Z,0,IPCC_CH
"RT @CEEWIndia: “In an emissions trading system, you are valorising #carbon over other benefits,” says @NavrozDubash. “In a forest, for eg,…",2019-01-15T08:45:49.000Z,0.136421582,IPCC_CH
