sentence,created_at,ave_sentiment,user_username
"Almost a month into his role as GCF Executive Director, @yannickglemarec shares his thoughts on meeting the climate challenge. #ClimateActionNow https://t.co/ijBile1qqL",2019-04-29T08:26:59.000Z,0.012518903,theGCF
#Egypt’s ambitious plan to raise its #renewables energy mix from 1% to 20% by 2022 is coming closer thanks to @GCF_News and @EBRD financing partnership. https://t.co/u5TdfbboHf,2019-04-29T06:19:30.000Z,0.211636736,theGCF
Gender and climate change: shared top priorities of @UNFPA and @GCF_News. Executive Directors @YannickGlemarec and Natalie Kanem discussed how two areas can be addressed in an integrated manner at #BRF2019.,2019-04-26T10:40:00.000Z,0.328632341,theGCF
RT @antonioguterres: I'm in China to discuss how the Belt &amp; Road Initiative can and should be a leading effort to maximize #ClimateAction a…,2019-04-26T10:23:08.000Z,0.051031036,theGCF
"Good meeting between @GCF_News Executive Director @YannickGlemarec &amp; @tserenbt Minister of Environment &amp; Tourism, who expressed graditude for support and the implementation of several important projects in Mongolia, co-funded by GCF, with reducing air pollution as a co-benefit. https://t.co/x727w7GXGN",2019-04-26T09:59:01.000Z,0.298276604,theGCF
"Executive Director @yannickglemarec was pleased to meet EANG Sophalleth at #BRF2019 today. They discussed Cambodia's efforts in addressing climate change and implementing its NDC, including one of the most ambitious ren energy targets of any dev country under the #ParisAgreement. https://t.co/F5S88uisDs",2019-04-26T09:20:00.000Z,0.153953353,theGCF
"RT @UNFCCC: #SolarEnergy represents only 3% of Mali's energy mix, despite its immense solar potential. See how @GCF_News is working to chan…",2019-04-24T22:53:31.000Z,0.048232313,theGCF
Want to work for the Green Climate Fund? We're looking for someone with substantive #mitigation &amp; #climatefinance expertise to become our Deputy Director - Mitigation Coordinator. #Job details here: https://t.co/ymK8GC1Sp3 https://t.co/h9FzgXdy9I,2019-04-24T10:07:02.000Z,0.138234891,theGCF
Official #EarthDay might be over but earth-friendly actions matter every day in the fight against #climatechange! #earthdayeveryday #ClimateActionNow https://t.co/dAMLcuYV1X,2019-04-24T08:15:24.000Z,0.157163695,theGCF
"First stage of the GCF, @boad_official, Ministry of Energy &amp; Water #solar rural electrification project in #Mali will deliver #cleanenergy access to 50 localities, reaching 28,300 new households. #ClimateAction https://t.co/wh5w4uaHDN",2019-04-24T03:53:00.000Z,0.084013907,theGCF
RT @UNFCCC: To celebrate #EarthDay2019 @NASA shares how they #PictureEarth through a collection of some of the best and most iconic satelli…,2019-04-23T22:23:51.000Z,0.319801075,theGCF
"RT @JBerdegueFAO: 17 mil familias paraguayas serán menos vulnerables al cambio climático, gracias al proyecto #PROEZA del Gob de Paraguay c…",2019-04-23T22:13:41.000Z,0,theGCF
RT @UNEnvironment: Our resource-intensive lifestyles have contributed to air pollution and global warming. We’re producing and consuming mo…,2019-04-23T08:01:07.000Z,0.242742046,theGCF
Thank you @franceonu &amp; @ONUMaroc for inviting GCF to brief the Group of Friends on #ClimateChange. The commitment to an ambitious &amp; successful replenishment of the #GreenClimateFund is key in the lead up to &amp; for a successful #ClimateSummit. #racewecanwin https://t.co/UMqg4IMPsI,2019-04-23T02:55:57.000Z,0.290696827,theGCF
"Daily acts of kindness for our planet matter. Make #EarthDay every day. Happy Earth Day, everyone! https://t.co/oCfirBT1d2",2019-04-22T11:52:08.000Z,0.181020365,theGCF
RT @FAOclimate: RT @FAOnews: @GCF_News allocates $35 million to support a @FAO-designed project in #ElSalvador🇸🇻 to boost #climateresilienc…,2019-04-22T02:48:05.000Z,0.229415734,theGCF
".@UN #FFDForum side event highlights the importance of replenishing GCF funds this year. #Fin4Dev #ClimateActionNow
https://t.co/OpGXCwylYn https://t.co/Ya93fkpYIF",2019-04-20T08:05:44.000Z,0.075673079,theGCF
"What makes GCF uniquely placed to serve the Paris Agreement &amp; catalyze #climateaction? #FFDForum #Fin4Dev 

Read what stakeholders say about us: https://t.co/OpGXCwylYn https://t.co/a5ZNYyKRjh",2019-04-20T08:05:42.000Z,0.075673079,theGCF
Replenishment of GCF's funds by contributors this year would signify the much-needed “radical collaboration” to address the unprecedented climate challenge. #FFDForum #Fin4Dev #ClimateAction https://t.co/OpGXCwylYn,2019-04-20T08:05:40.000Z,-0.158374431,theGCF
RT @blanchardCanada: Merci @yannickglemarec.  Financing infrastructure to fight #climatechange is essential and @GCF_News plays an importan…,2019-04-20T00:47:20.000Z,0.015134616,theGCF
"Mobilising #privatesector investments in #climateaction projects is crucial to driving low-carbon, climate-resilient development in the #Caribbean @CARICOMClimate. https://t.co/gOpRKMaXqc",2019-04-19T07:59:00.000Z,0.050075612,theGCF
"RT @TRF: OPINION: The Green Climate Fund is channelling finance to help #Mongolia leapfrog to solar power generation, while promoting alter…",2019-04-19T05:27:33.000Z,0.163663418,theGCF
"GCF invested equity capital in project FP005 ""KawiSafi Ventures Fund in #EastAfrica"" to help drive a low-carbon paradigm shift &amp; leapfrog fossil fuel grids to #cleanenergy in the region. #ClimateAction https://t.co/u3N67YoK96 https://t.co/yqWqnSHs3Y",2019-04-18T06:00:55.000Z,0.099628237,theGCF
"RT @franceonu: Le Fonds vert doit jouer un rôle efficace au service de la mise en œuvre de l’Accord de Paris sur le #climat.

Entretien ave…",2019-04-18T02:37:46.000Z,0.085614315,theGCF
"RT @TRF_Climate: OPINION: The Green Climate Fund is channelling finance to help #Mongolia leapfrog to solar power generation, while promoti…",2019-04-17T11:54:35.000Z,0.087287156,theGCF
"RT @UNDPClimate: In Zambia, @GCF_News funding &amp; @UN coalition - @UNDP @WFP @FAO - is supporting government help 1 million subsistence farme…",2019-04-16T23:17:20.000Z,0.078262379,theGCF
RT @ladealba: Delighted to speak @GCF_News hosted side-event. Critically important to raise funds and enhance access to those financial res…,2019-04-16T23:14:23.000Z,0.299007371,theGCF
"With strong support from our stakeholders @UN #FFDForum GCF High-Level Side Event, and through an ambitious &amp; successful replenishment, we are confident that GCF can work faster &amp; do more to catalyze #climateaction. #Fin4Dev https://t.co/Rck8ibbL11",2019-04-16T08:48:11.000Z,0.50722763,theGCF
RT @yannickglemarec: Thank you @antonioguterres for your staunch support to @GCF_News. This is critical for an ambitious and successful rep…,2019-04-15T22:33:55.000Z,0.324839684,theGCF
"To accelerate the speed, scale &amp; impact of #climateaction, an ambitious &amp; successful replenishment of GCF is critical. @UN #FFDForum we'll give an update on our performance &amp; discuss priorities to accelerate #climatefinance. #Fin4Dev https://t.co/1u4L1jsjWz",2019-04-15T15:16:59.000Z,0.090549366,theGCF
Agreement between @GCF_News and @FAO boosts Paraguay farmers’ #climateresilience by making land use more climate sensitive. https://t.co/UvTEIWaK4z,2019-04-15T09:33:03.000Z,0.15881805,theGCF
RT @DirkRei: Honored to provide trustee services to the Green Climate Fund. An important partnership for climate action. @GCF_News @WBG_Cli…,2019-04-15T00:12:35.000Z,0.442873073,theGCF
RT @yannickglemarec: Great to sign the agreement on the World Bank as the trustee for @GCF_News. This is a critical step for the Fund. http…,2019-04-14T12:41:22.000Z,0.010733629,theGCF
"From Fiji and Tonga to Mongolia and Pakistan, the @GCF_News and @ADB_HQ partnership is driving climate action where it's needed the most. Learn more about our projects helping vulnerable countries tackle the challenge of climate change: https://t.co/uOZuor3tA3 https://t.co/glcqNnnQKE",2019-04-14T12:21:17.000Z,0.205166951,theGCF
RT @yannickglemarec: Very insightful discussion on adaptation &amp; resilience at the small states ministerial event at the margins of the WBSM…,2019-04-14T12:08:45.000Z,0.471350643,theGCF
"RT @brunepoirson: 📍Arrivée à #Washington pour les #SpringMeetings de la @BanqueMondiale et du @IMFNews.
 
Échanges avec @YannickGlemarec, n…",2019-04-12T23:24:57.000Z,0,theGCF
".@GCF_News is helping #Mongolia’s #privatesector create a low-emission future, and supporting urban renewal to curb a major #airpollution problem from household coal combustion. #ClimateAction

See more here 👉🏼 https://t.co/O4J5yPsRZa https://t.co/hXY2eKg5nP",2019-04-12T02:10:00.000Z,0.235439367,theGCF
"RT @AminaJMohammed: Partnerships are key for the achievement of the #SDGs. As we work with political, civil &amp; business leaders, let’s make…",2019-04-12T00:47:01.000Z,0.226932282,theGCF
RT @yannickglemarec: Grateful to Marshall Islands for inviting me to the #V20 meeting. @GCF_News keen to support developing countries raise…,2019-04-12T00:39:18.000Z,0.384789269,theGCF
RT @rkyte365: Best part of #WBGMeetings is catching up with allies in the push for climate action and realizing the SDGs in the run up to t…,2019-04-12T00:39:01.000Z,0.19245009,theGCF
"Our first private sector project in #India is taking shape! 

Working together with @NABARDOnline and Tata Clean Tech, GCF is investing USD 100 million for the construction of 250 MW of #solar rooftop capacity across the country #ClimateAction #renewables
https://t.co/pqeDml5wr0",2019-04-10T09:26:49.000Z,0.096464626,theGCF
RT @IlariaGallo13: @WMO in coordination with @GCF_News will develop scientific methodology and implementation approach for enhancing the cl…,2019-04-10T09:14:06.000Z,0.20647416,theGCF
RT @undpmalawi: Malawi now has the capacity to precisely locate lighting during a thunderstorm and warn its citizens.  The M- CLIMES projec…,2019-04-10T09:13:32.000Z,0.006430975,theGCF
"@climatecypher Hi @climatecypher, you can read the working paper here: https://t.co/ORPHdxlPAP",2019-04-09T23:00:28.000Z,0.06681531,theGCF
"Presented at #NAPExpo, GCF’s 1st #WorkingPaper contributes to adaptation knowledge from the perspective of climate financing. #GCFAdaptation 

Read it here: https://t.co/ORPHdxlPAP https://t.co/D0Mor9Xmx9",2019-04-09T13:45:47.000Z,0.079409025,theGCF
New #GreenClimateFund Executive Director @yannickglemarec has committed @GCF_News to reinforcing its support for adaptation in developing countries at the opening of Korea Global Adaptation Week. #NAPExpo #GCFAdaptation https://t.co/wxpELsP9Fk,2019-04-09T03:24:00.000Z,0.288948314,theGCF
"Speaking at the opening of the Korea Global Adaptation Week earlier today, GCF new Executive Director @yannickglemarec shared the Fund's experience in supporting #adaptation planning in developing countries.

#NAPExpo #GCFAdaptation https://t.co/1uWwaZrG16",2019-04-08T07:12:18.000Z,0.335156325,theGCF
"RT @NAP_Central: ""The GCF aims to continue to improve its guidelines to advance country driven adaptation actions."" 
- Yannick Glemarec, GC…",2019-04-08T01:57:23.000Z,0.263669978,theGCF
RT @yannickglemarec: I am honored to speak at the opening of Korea Global Adaptation Week today. The scale of adaptation demand is huge. #P…,2019-04-08T01:57:11.000Z,0.003471063,theGCF
RT @UNCDF: “The Local Climate Adaptive Living Facility (@UNCDFLoCAL) was conceived by @UNCDF to become a standard and country-based mechani…,2019-04-08T01:52:00.000Z,0.305505046,theGCF
"GCF new Executive Director @yannickglemarec at the opening of the Korea Global Adaptation Week 2019: ""Institutional capacity and stronger enabling environments are critical to the success of adaptation initiatives.""

#NAPExpo #GCFAdaptation @NAP_Central https://t.co/OoXEuqKyHv",2019-04-08T01:47:40.000Z,0.216109018,theGCF
"Ovais Sarmad, Deputy Executive Secretary at @UNFCCC stresses that helping the most vulnerable countries adapt to the dire effects of climate change is critical for the Paris Agreement implementation.
#NAPExpo #GCFAdaptation @NAP_Central @OvaisSarmad https://t.co/I7754MGH60",2019-04-08T01:31:28.000Z,-0.127174022,theGCF
"Youssef Nassef (@ynassef), Director of Adaptation Programme at @UNFCCC opening the Korea Global Adaptation Week 2019. Don't miss events hosted by GCF this week: https://t.co/9VBuEEw7DJ

#NAPExpo #GCFAdaptation @NAP_Central https://t.co/rdh78dECzs",2019-04-08T01:14:30.000Z,0.201175033,theGCF
"All roads lead to Korea Global Adaptation Week this morning! If you’re in Songdo, drop by our booth on the 2F of Convensia. #NAPExpo #GCFAdaptation https://t.co/IAonpngkPS",2019-04-08T00:18:14.000Z,0.100358051,theGCF
"RT @NorwayUN: #ClimateChange is one of the world's greatest challenges. It threatens our chances to reach #GlobalGoals. 

Norway will doubl…",2019-04-07T20:50:55.000Z,0.022461267,theGCF
"RT @WRIClimate: The @guardian will publish the Mauna Loa carbon count, the global benchmark, on its weather page, as well as the level in p…",2019-04-07T13:29:13.000Z,0.34,theGCF
Tomorrow we join @UNFCCC at Korea Global Adaptation Week to build momentum in supporting countries' efforts in improving access to adaptation finance. See details of the sessions we’ll be leading here: https://t.co/9VBuEEw7DJ #GCFAdaptation #NAPExpo https://t.co/LUWZPgANIU,2019-04-07T10:15:38.000Z,0.277788078,theGCF
GCF 1st replenishment meeting concludes on a high note with confidence in the #GreenClimateFund’s track record &amp; its uniqueness in supporting developing countries meet their climate ambitions. #ClimateAction #news https://t.co/OWBl1h4DYy,2019-04-06T01:37:10.000Z,0.190781293,theGCF
RT @HIbrekk: Replenishment meeting @GCF_News recognized the urgency of action and need to raise ambitions. Pursuit of impact preferred. Wid…,2019-04-05T13:32:39.000Z,0.097649237,theGCF
RT @HIbrekk: Wrapping up the first replenishment meeting for @GCF_News Good constructive discussions on status of implementation of strateg…,2019-04-05T13:21:39.000Z,0.391311896,theGCF
"RT @NorwayEU: Norway increases contribution to #greenclimatefund from 400 million NOK to 800 million NOK annually from 2020. 
➡️Press relea…",2019-04-04T13:49:54.000Z,0.126806044,theGCF
We are in Oslo this week for our first replenishment meeting. Looking forward to discussing a successful &amp; ambitious replenishment for the #GreenClimateFund to boost #ClimateAction! 🌏 https://t.co/oUjJedRCJ9,2019-04-04T13:11:01.000Z,0.346677715,theGCF
"RT @UNFCCC: With the urgency of #ClimateAction at an all-time high, global experts and leaders meeting in Copenhagen have identified key im…",2019-04-04T08:38:16.000Z,0.083405766,theGCF
RT @HIbrekk: First replenishment meeting for @GCF_News under way in Oslo. State secretary @NorwayMFA Aksel Jakobsen giving opening remarks.…,2019-04-04T07:10:21.000Z,0.048232313,theGCF
"RT @boell_us: In just 3 years @GCF_News has become the biggest multilateral public funder of #climate action in #SubSaharanAfrica, approvin…",2019-04-03T12:36:30.000Z,0.054554473,theGCF
RT @yannickglemarec: I take up my post as the Executive Director of the #GreenClimateFund today &amp; I look very much forward to this new oppo…,2019-04-03T11:49:22.000Z,0.778,theGCF
"Welcome @yannickglemarec, our new Executive Director, who starts his tenure today! Many opportunities ahead for global #ClimateFinance during this crucial year for GCF.

#ClimateAction
 https://t.co/1MpxVP5WoJ",2019-04-03T02:12:00.000Z,0.481158665,theGCF
"RT @UN: The last 4 years have been the warmest on record, @WMO warns, calling for urgent #ClimateAction in new #StateofClimate report. http…",2019-04-01T00:19:15.000Z,-0.023815704,theGCF
